feature_id,category,feature
62,actor,Aaron Tveit
63,actor,Aaron Yoo
64,actor,Aasif Mandvi
65,actor,Abbey Lee
66,actor,Abbie Cornish
67,actor,Abby Elliott
68,actor,Abby Ryder Fortson
69,actor,Abe Vigoda
70,actor,Abhin Galeya
71,actor,Abigail Breslin
72,actor,Abraham Attah
73,actor,Ace Frehley
74,actor,Ad-Rock
75,actor,Adam Arkin
76,actor,Adam Baldwin
77,actor,Adam Beach
78,actor,Adam Brody
79,actor,Adam Butcher
80,actor,Adam Campbell (actor)
81,actor,Adam Cooper (dancer)
82,actor,Adam DeVine
83,actor,Adam Driver
84,actor,Adam Garcia
85,actor,Adam Goldberg
86,actor,Adam Goldberg (actor)
87,actor,Adam Green (filmmaker)
88,actor,Adam Hann-Byrd
89,actor,Adam LaVorgna
90,actor,Adam Lamberg
91,actor,Adam Lambert
92,actor,Adam LeFevre
93,actor,Adam Levine
94,actor,Adam Pally
95,actor,Adam Pascal
96,actor,Adam Rayner
97,actor,Adam Roarke
98,actor,Adam Rodríguez
99,actor,Adam Sandler
100,actor,Adam Savage
101,actor,Adam Scott (actor)
102,actor,Adam Sevani
103,actor,Adam Storke
104,actor,Adam West
105,actor,Adam Zolotin
106,actor,Adeel Akhtar
107,actor,Adelaide Kane
108,actor,Aden Gillett
109,actor,Aden Young
110,actor,Adepero Oduye
111,actor,Adewale Akinnuoye-Agbaje
112,actor,Adhir Kalyan
113,actor,Adil Hussain
114,actor,Adnan Siddiqui
115,actor,Adolfo Celi
116,actor,Adolph Caesar
117,actor,Adolphe Menjou
118,actor,Adrian Dunbar
119,actor,Adrian Grenier
120,actor,Adrian Lester
121,actor,Adrian McLoughlin
122,actor,Adrian Pasdar
123,actor,Adrian Schiller
124,actor,Adrian Zmed
125,actor,Adriana Barraza
126,actor,Adriana Caselotti
127,actor,Adriana Xenides
128,actor,Adrianne Palicki
129,actor,Adriano Celentano
130,actor,Adriano Giannini
131,actor,Adrien Brody
132,actor,Adrienne Barbeau
133,actor,Adrienne Corri
134,actor,Adrienne King
135,actor,Adrienne Shelly
136,actor,Adrienne-Joi Johnson
137,actor,Adán Jodorowsky
138,actor,Aerosmith
139,actor,Affion Crockett
140,actor,Agnes Bruckner
141,actor,Agnes Moorehead
142,actor,Agneta Eckemyr
143,actor,Ahmad Khan Mahmoodzada
144,actor,Ahn Gil-kang
145,actor,Ahn Seo-hyun
146,actor,Ahn Sung-ki
147,actor,Ahna Capri
148,actor,Ahna O'Reilly
149,actor,Aida Turturro
150,actor,Aidan Gillen
151,actor,Aidan McArdle
152,actor,Aidan Quinn
153,actor,Aidan Turner
154,actor,Aileen Quinn
155,actor,Aileen Wuornos
156,actor,Aina Kusuda
157,actor,Air Buddy
158,actor,Aisha Tyler
159,actor,Aishwarya Rai
160,actor,Aislinn Derbez
161,actor,Aitana Sánchez-Gijón
162,actor,Ajay Naidu
163,actor,Aki Aleong
164,actor,Akiji Kobayashi
165,actor,Akim Tamiroff
166,actor,Akira Ishida
167,actor,Akira Takayama
168,actor,Akira Terao
169,actor,Akiva Schaffer
170,actor,Akon
171,actor,Aksel Hennie
172,actor,Akshay Kumar
173,actor,Al Ernest Garcia
174,actor,Al Franken
175,actor,Al Freeman Jr.
176,actor,Al Gore
177,actor,Al Jolson
178,actor,Al Leong
179,actor,Al Lettieri
180,actor,Al Lewis (actor)
181,actor,Al Pacino
182,actor,Al Roker
183,actor,Al Waxman
184,actor,Alain Chabat
185,actor,Alain Cuny
186,actor,Alain Delon
187,actor,Alain Prost
188,actor,Alakina Mann
189,actor,Alan Alda
190,actor,Alan Arkin
191,actor,Alan Badel
192,actor,Alan Bates
193,actor,Alan Cox (actor)
194,actor,Alan Cumming
195,actor,Alan Curtis (American actor)
196,actor,Alan Fudge
197,actor,Alan Gelfant
198,actor,Alan Hale Jr.
199,actor,Alan Hale Sr.
200,actor,Alan Hewitt
201,actor,Alan Hopgood
202,actor,Alan King
203,actor,Alan Ladd
204,actor,Alan Marshal (actor)
205,actor,Alan Rachins
206,actor,Alan Rickman
207,actor,Alan Ritchson
208,actor,Alan Ruck
209,actor,Alan Scarfe
210,actor,Alan Tudyk
211,actor,Alan Young
212,actor,Alanna Ubach
213,actor,Alastair Sim
214,actor,Albert Austin
215,actor,Albert Basserman
216,actor,Albert Bassermann
217,actor,Albert Brooks
218,actor,Albert Dekker
219,actor,Albert Delpy
220,actor,Albert Dupontel
221,actor,Albert Finney
222,actor,Albert Hague
223,actor,Albert Hall (actor)
224,actor,Albert Sharpe
225,actor,Alberta Watson
226,actor,Alberto Ammann
227,actor,Alberto Lupo
228,actor,Alden Ehrenreich
229,actor,Aldis Hodge
230,actor,Aldo Ray
231,actor,Alec Baldwin
232,actor,Alec Guinness
233,actor,Alec Mango
234,actor,Alec McCowen
235,actor,Aleks Paunovic
236,actor,Aleksa Palladino
237,actor,Aleksandr Abdulov
238,actor,Aleksandr Baluev
239,actor,Aleksandr Yakovlevich Mikhailov
240,actor,Aleksandra Khokhlova
241,actor,Aleksei Serebryakov (actor)
242,actor,Alessandro Gassman
243,actor,Alessandro Nivola
244,actor,Alex Abbad
245,actor,Alex Borstein
246,actor,Alex D. Linz
247,actor,Alex Diakun
248,actor,Alex Dimitriades
249,actor,Alex Désert
250,actor,Alex English
251,actor,Alex Etel
252,actor,Alex Frost
253,actor,Alex Hyde-White
254,actor,Alex Jennings
255,actor,Alex Karras
256,actor,Alex Kendrick
257,actor,Alex Kingston
258,actor,Alex McKenna
259,actor,Alex O'Loughlin
260,actor,Alex Pettyfer
261,actor,Alex Reid (actress)
262,actor,Alex Rocco
263,actor,Alex Roe
264,actor,Alex Russell (actor)
265,actor,Alex Scott (actor)
266,actor,Alex Vincent (actor)
267,actor,Alex Winter
268,actor,Alexa Davalos
269,actor,Alexa PenaVega
270,actor,Alexander D'Arcy
271,actor,Alexander Godunov
272,actor,Alexander Gould
273,actor,Alexander Hammid
274,actor,Alexander Kaidanovsky
275,actor,Alexander Ludwig
276,actor,Alexander Polinsky
277,actor,Alexander Pollock
278,actor,Alexander Siddig
279,actor,Alexander Skarsgård
280,actor,Alexandra Breckenridge
281,actor,Alexandra Daddario
282,actor,Alexandra Holden
283,actor,Alexandra Jiménez
284,actor,Alexandra Maria Lara
285,actor,Alexandra Paul
286,actor,Alexandra Powers
287,actor,Alexandra Roach
288,actor,Alexei Sayle
289,actor,Alexey Barabash
290,actor,Alexia Fast
291,actor,Alexia Landeau
292,actor,Alexie Gilmore
293,actor,Alexis Arquette
294,actor,Alexis Bledel
295,actor,Alexis Denisof
296,actor,Alexis Dziena
297,actor,Alexis Knapp
298,actor,Alexis Smith
299,actor,Alexis Zegerman
300,actor,Alexondra Lee
301,actor,Alf Humphreys
302,actor,Alfie Allen
303,actor,Alfonso Arau
304,actor,Alfre Woodard
305,actor,Alfred Abel
306,actor,Alfred Hitchcock
307,actor,Alfred Lutter
308,actor,Alfred Molina
309,actor,Ali Hillis
310,actor,Ali Larter
311,actor,Ali MacGraw
312,actor,Ali Suliman
313,actor,Ali Wentworth
314,actor,Alia Shawkat
315,actor,Alice Brady
316,actor,Alice Braga
317,actor,Alice Cooper
318,actor,Alice Coulthard
319,actor,Alice Englert
320,actor,Alice Eve
321,actor,Alice Ghostley
322,actor,Alice Krige
323,actor,Alice Lowe
324,actor,Alice Playten
325,actor,Alicia Keys
326,actor,Alicia Silverstone
327,actor,Alicia Vikander
328,actor,Alicia Witt
329,actor,Alida Valli
330,actor,Alighiero Noschese
331,actor,Aline Kominsky-Crumb
332,actor,Aline MacMahon
333,actor,Alisa Freindlich
334,actor,Alison Brie
335,actor,Alison Doody
336,actor,Alison Eastwood
337,actor,Alison Elliott
338,actor,Alison La Placa
339,actor,Alison Lohman
340,actor,Alison Pill
341,actor,Alison Routledge
342,actor,Alison Steadman
343,actor,Alison Sudol
344,actor,Allan Corduner
345,actor,Allan F. Nicholls
346,actor,Allan Jones (actor)
347,actor,Allan Rich
348,actor,Allen Covert
349,actor,Allen Garfield
350,actor,Allen Leech
351,actor,Allen Payne
352,actor,Allison Hayes
353,actor,Allison Janney
354,actor,Allison Mack
355,actor,Allison Rutledge-Parisi
356,actor,Allison Tolman
357,actor,Allison Williams (actress)
358,actor,Ally Sheedy
359,actor,Ally Walker
360,actor,Allyce Beasley
361,actor,Allyn Ann McLerie
362,actor,Alon Abutbul
363,actor,Alondra Hidalgo
364,actor,Alphonsia Emmanuel
365,actor,Altovise Davis
366,actor,Alun Armstrong
367,actor,Alun Armstrong (actor)
368,actor,Alva Rogers
369,actor,Alvy Moore
370,actor,Aly Michalka
371,actor,Alycia Delmore
372,actor,Alysia Reiner
373,actor,Alyson Court
374,actor,Alyson Hannigan
375,actor,Alyson Reed
376,actor,Alyson Stoner
377,actor,Alyssa Milano
378,actor,Amanda Bearse
379,actor,Amanda Bynes
380,actor,Amanda Crew
381,actor,Amanda Detmer
382,actor,Amanda Donohoe
383,actor,Amanda Peet
384,actor,Amanda Peterson
385,actor,Amanda Plummer
386,actor,Amanda Redman
387,actor,Amanda Righetti
388,actor,Amanda Root
389,actor,Amanda Sandrelli
390,actor,Amanda Schull
391,actor,Amanda Seyfried
392,actor,Amanda Tapping
393,actor,Amanda Wyss
394,actor,Amandla Stenberg
395,actor,Amara Karan
396,actor,Amaury Nolasco
397,actor,Amber Benson
398,actor,Amber Heard
399,actor,Amber Rose Revah
400,actor,Amber Sainsbury
401,actor,Amber Smith
402,actor,Amber Tamblyn
403,actor,Amber Valletta
404,actor,Ambyr Childers
405,actor,Amelia Cooke
406,actor,Amelia Heinle
407,actor,Amelia Warner
408,actor,America Ferrera
409,actor,America Olivo
410,actor,Amerie
411,actor,Ami Dolenz
412,actor,Amir Bar-Lev
413,actor,Amira Casar
414,actor,Amitabh Bachchan
415,actor,Amr Waked
416,actor,Amrish Puri
417,actor,Amy Acker
418,actor,Amy Adams
419,actor,Amy Brenneman
420,actor,Amy Green
421,actor,Amy Irving
422,actor,Amy Jo Johnson
423,actor,Amy Lalonde
424,actor,Amy Landecker
425,actor,Amy Locane
426,actor,Amy Madigan
427,actor,Amy Morton
428,actor,Amy Poehler
429,actor,Amy Robinson
430,actor,Amy Ryan
431,actor,Amy Schumer
432,actor,Amy Sedaris
433,actor,Amy Seimetz
434,actor,Amy Shiels
435,actor,Amy Smart
436,actor,Amy Spanger
437,actor,Amy Steel
438,actor,Amy Winehouse
439,actor,Amy Yasbeck
440,actor,Ana Gasteyer
441,actor,Ana Ofelia Murguía
442,actor,Ana de Armas
443,actor,Anastasia Hille
444,actor,Anastasiya Vertinskaya
445,actor,Anatoliy Beliy
446,actor,Anatoly Solonitsyn
447,actor,Anders Holm
448,actor,Andie MacDowell
449,actor,Andra Akers
450,actor,Andre Benjamin
451,actor,Andre Braugher
452,actor,Andre Gower
453,actor,Andre Gregory
454,actor,Andre Stojka
455,actor,Andre Tricoteux
456,actor,Andrea Bowen
457,actor,Andrea Corr
458,actor,Andrea Duro
459,actor,Andrea Martin
460,actor,Andrea Navedo
461,actor,Andrea Riseborough
462,actor,Andrea Roth
463,actor,Andrea Thompson
464,actor,Andreas Cahling
465,actor,Andreas Katsulas
466,actor,Andrei Arlovski
467,actor,Andrei Mironov (actor)
468,actor,Andrew Dice Clay
469,actor,Andrew Divoff
470,actor,Andrew Garfield
471,actor,Andrew Havill
472,actor,Andrew Howard
473,actor,Andrew Keegan
474,actor,Andrew Keir
475,actor,Andrew Knott
476,actor,Andrew Lauer
477,actor,Andrew Lawrence (actor)
478,actor,Andrew Lowery
479,actor,Andrew McCarthy
480,actor,Andrew Miller (actor)
481,actor,Andrew N. Robertson
482,actor,Andrew Parks
483,actor,Andrew Robinson (actor)
484,actor,Andrew Scott (actor)
485,actor,Andrew Shim
486,actor,Andrew Simpson (actor)
487,actor,Andrew Stevens
488,actor,Andrew Strong
489,actor,Andrey Smolyakov
490,actor,André 3000
491,actor,André Benjamin
492,actor,André Dussollier
493,actor,André Eglevsky
494,actor,André Hennicke
495,actor,André Holland
496,actor,André the Giant
497,actor,Andréa Ferréol
498,actor,Andy Bichlbaum
499,actor,Andy Comeau
500,actor,Andy Devine
501,actor,Andy Dick
502,actor,Andy Garcia
503,actor,Andy García
504,actor,Andy Goldsworthy
505,actor,Andy Griffith
506,actor,Andy Merrill
507,actor,Andy Nyman
508,actor,Andy Richter
509,actor,Andy Romano
510,actor,Andy Samberg
511,actor,Andy Serkis
512,actor,Andy Walken
513,actor,Aneta Corsaut
514,actor,Aneurin Barnard
515,actor,Angela Bassett
516,actor,Angela Bettis
517,actor,Angela Cartwright
518,actor,Angela Featherstone
519,actor,Angela Goethals
520,actor,Angela Lansbury
521,actor,Angela Lindvall
522,actor,Angela Sarafyan
523,actor,Angela Scoular
524,actor,Angelababy
525,actor,Angeliki Papoulia
526,actor,Angelina Jolie
527,actor,Angeline Ball
528,actor,Angie Dickinson
529,actor,Angie Harmon
530,actor,Angie Xtravaganza
531,actor,Angourie Rice
532,actor,Angus MacLane
533,actor,Angus Macfadyen
534,actor,Angus Sampson
535,actor,Angus Scrimm
536,actor,Angus T. Jones
537,actor,Angus Wright (actor)
538,actor,Anh Duong
539,actor,Ania Pieroni
540,actor,Anika Noni Rose
541,actor,Anil Kapoor
542,actor,Anita Ekberg
543,actor,Anita Garvin
544,actor,Anita Kanwar
545,actor,Anita Louise
546,actor,Anita Morris
547,actor,Anita Page
548,actor,Anita Pallenberg
549,actor,Anitra Ford
550,actor,Anjanette Comer
551,actor,Anjelica Huston
552,actor,Ann Blyth
553,actor,Ann Doran
554,actor,Ann Dowd
555,actor,Ann Dusenberry
556,actor,Ann Dvorak
557,actor,Ann Jillian
558,actor,Ann Lancaster
559,actor,Ann Magnuson
560,actor,Ann Miller
561,actor,Ann Reinking
562,actor,Ann Robinson
563,actor,Ann Rutherford
564,actor,Ann Savage (actress)
565,actor,Ann Sheridan
566,actor,Ann Smyrner
567,actor,Ann Sothern
568,actor,Ann Todd
569,actor,Ann Turkel
570,actor,Ann Wedgeworth
571,actor,Ann-Margret
572,actor,Ann-Marie MacDonald
573,actor,Anna Camp
574,actor,Anna Castillo
575,actor,Anna Chancellor
576,actor,Anna Chlumsky
577,actor,Anna Deavere Smith
578,actor,Anna Faris
579,actor,Anna Friel
580,actor,Anna Hutchison
581,actor,Anna Kendrick
582,actor,Anna Lee
583,actor,Anna Maria Horsford
584,actor,Anna Massey
585,actor,Anna May Wong
586,actor,Anna Nakagawa
587,actor,Anna Paquin
588,actor,Anna Popplewell
589,actor,Anna Quayle
590,actor,Anna Thomson
591,actor,AnnaSophia Robb
592,actor,Annabella Piugattuk
593,actor,Annabella Sciorra
594,actor,Annabelle Wallis
595,actor,Annabeth Gish
596,actor,Annaleigh Ashford
597,actor,Annalise Basso
598,actor,Anne Archer
599,actor,Anne Bancroft
600,actor,Anne Baxter
601,actor,Anne Bobby
602,actor,Anne Byrne (actress)
603,actor,Anne Canovas
604,actor,Anne Cornwall
605,actor,Anne Dorval
606,actor,Anne Francis
607,actor,Anne Haney
608,actor,Anne Hathaway
609,actor,Anne Heche
610,actor,Anne Marie McEvoy
611,actor,Anne Meara
612,actor,Anne Ramsey
613,actor,Anne Reid
614,actor,Anne Revere
615,actor,Anne Ryan (actress)
616,actor,Anne Twomey (actor)
617,actor,Anne Wiazemsky
618,actor,Anne-Marie Duff
619,actor,Anne-Marie Johnson
620,actor,Annet Mahendru
621,actor,Annette Bening
622,actor,Annette Crosbie
623,actor,Annette Funicello
624,actor,Annette O'Toole
625,actor,Annie Corley
626,actor,Annie Golden
627,actor,Annie McEnroe
628,actor,Annie Mumolo
629,actor,Annie Parisse
630,actor,Annie Potts
631,actor,Annie Ross
632,actor,Another Bad Creation
633,actor,Ansel Elgort
634,actor,Anson Mount
635,actor,Anthony 'Scooter' Teague
636,actor,Anthony Anderson
637,actor,Anthony Barrile
638,actor,Anthony Carrigan (actor)
639,actor,Anthony Daniels
640,actor,Anthony Dawson
641,actor,Anthony DeSando
642,actor,Anthony Edwards (actor)
643,actor,Anthony Franciosa
644,actor,Anthony Gonzalez (actor)
645,actor,Anthony Griffith (actor)
646,actor,Anthony Hayes (actor)
647,actor,Anthony Head
648,actor,Anthony Heald
649,actor,Anthony Higgins (actor)
650,actor,Anthony Hopkins
651,actor,Anthony Johnson (actor)
652,actor,Anthony LaPaglia
653,actor,Anthony Mackie
654,actor,Anthony Michael Hall
655,actor,Anthony Newley
656,actor,Anthony Peck
657,actor,Anthony Perkins
658,actor,Anthony Quayle
659,actor,Anthony Quinn
660,actor,Anthony Rapp
661,actor,Anthony Starke
662,actor,Anthony Steel (actor)
663,actor,Anthony Wager
664,actor,Anthony Zerbe
665,actor,Antje Traue
666,actor,Antoine Olivier Pilon
667,actor,Anton Lesser
668,actor,Anton Rodgers
669,actor,Anton Walbrook
670,actor,Anton Yelchin
671,actor,Antonia Franceschi
672,actor,Antonia Santilli
673,actor,Antonia Thomas
674,actor,Antonio Banderas
675,actor,Antonio Cifariello
676,actor,Antonio Sabàto Jr.
677,actor,Antonio Tarver
678,actor,Antony Sher
679,actor,Antônio Fagundes
680,actor,Anupam Kher
681,actor,Anushka Sharma
682,actor,Anya Taylor-Joy
683,actor,Aoi Miyazaki
684,actor,Aoi Yūki
685,actor,Aomi Muyock
686,actor,Apisit Opasaimlikit
687,actor,Apollonia Kotero
688,actor,April Bowlby
689,actor,April Winchell
690,actor,Arabella Holzbog
691,actor,Araceli Segarra
692,actor,Aran Bell
693,actor,Archie Hahn (actor)
694,actor,Archie Panjabi
695,actor,Arden Myrin
696,actor,Aretha Franklin
697,actor,Ari Cohen
698,actor,Ari Graynor
699,actor,Arian Moayed
700,actor,Ariana Richards
701,actor,Ariane Koizumi
702,actor,Ariane Labed
703,actor,Arie Verveen
704,actor,Ariel Gade
705,actor,Ariel Levy (actor)
706,actor,Ariel Schulman
707,actor,Ariel Winter
708,actor,Arielle Kebbel
709,actor,Arija Bareikis
710,actor,Arjun Mathur
711,actor,Arleen Sorkin
712,actor,Arlen Escarpeta
713,actor,Arlene Dahl
714,actor,Arlene Francis
715,actor,Arliss Howard
716,actor,Armand Assante
717,actor,Armando Brancia
718,actor,Armie Hammer
719,actor,Armin Mueller-Stahl
720,actor,Arnetia Walker
721,actor,Arno Frisch
722,actor,Arnold Johnson (actor)
723,actor,Arnold Ridley
724,actor,Arnold Schwarzenegger
725,actor,Arnold Stang
726,actor,Arnold Vosloo
727,actor,Aron Warner
728,actor,Arsenio Hall
729,actor,Arsher Ali
730,actor,Arsinée Khanjian
731,actor,Art Carney
732,actor,Art Evans (actor)
733,actor,Art Garfunkel
734,actor,Art Hindle
735,actor,Art Hsu
736,actor,Art Malik
737,actor,Art Metrano
738,actor,Art Parkinson
739,actor,Arthur Agee
740,actor,Arthur Brown (musician)
741,actor,Arthur Byron
742,actor,Arthur Chesney
743,actor,Arthur Franz
744,actor,Arthur Hill (Canadian actor)
745,actor,Arthur Hunnicutt
746,actor,Arthur Kennedy
747,actor,Arthur Kennedy (actor)
748,actor,Arthur Lowe
749,actor,Arthur Malet
750,actor,Arthur O'Connell
751,actor,Arthur Treacher
752,actor,Artie Lange
753,actor,Artyom Bystrov
754,actor,Arundathi Nag
755,actor,Aryana Engineer
756,actor,Arye Gross
757,actor,Asa Butterfield
758,actor,Ashanti (singer)
759,actor,Ashleigh Aston Moore
760,actor,Ashley Bell (actress)
761,actor,Ashley Benson
762,actor,Ashley C. Williams
763,actor,Ashley Crow
764,actor,Ashley Greene
765,actor,Ashley Hinshaw
766,actor,Ashley Jensen
767,actor,Ashley Johnson (actress)
768,actor,Ashley Judd
769,actor,Ashley Laurence
770,actor,Ashley Palmer (actress)
771,actor,Ashley Rickards
772,actor,Ashley Scott
773,actor,Ashley Springer
774,actor,Ashley Tisdale
775,actor,Ashley Williams (actress)
776,actor,Ashlie Atkinson
777,actor,Ashraf Barhom
778,actor,Ashton Holmes
779,actor,Ashton Kutcher
780,actor,Asia Argento
781,actor,Asif Basra
782,actor,Assumpta Serna
783,actor,Atticus Shaffer
784,actor,Aubrey Plaza
785,actor,Audie England
786,actor,Audie Murphy
787,actor,Audra Lindley
788,actor,Audra McDonald
789,actor,Audrey Dalton
790,actor,Audrey Hepburn
791,actor,Audrey Long
792,actor,Audrey Tautou
793,actor,Audrey Wasilewski
794,actor,August Diehl
795,actor,August Schellenberg
796,actor,August Zirner
797,actor,Auliʻi Cravalho
798,actor,Aunjanue Ellis
799,actor,Aura Garrido
800,actor,Aurélien Recoing
801,actor,Austin Abrams
802,actor,Austin O'Brien
803,actor,Austin Pendleton
804,actor,Austin Stoker
805,actor,Autumn Reeser
806,actor,Ava Fabian
807,actor,Ava Gardner
808,actor,Avery Brooks
809,actor,Avery Schreiber
810,actor,Aviva (actress)
811,actor,Aya Cash
812,actor,Aya Okamoto
813,actor,Aya Uchida
814,actor,Aya Ueto
815,actor,Ayahi Takagaki
816,actor,Ayako Fujitani
817,actor,Ayana Taketatsu
818,actor,Ayelet Zurer
819,actor,Ayesha Dharker
820,actor,Ayrton Senna
821,actor,Ayumi Ito
822,actor,Aziz Ansari
823,actor,Azura Skye
824,actor,B. Constance Barry
825,actor,B. D. Wong
826,actor,B. J. Novak
827,actor,B. J. Ward (actress)
828,actor,B.B. King
829,actor,B.D. Wong
830,actor,B.S. Pully
831,actor,BD Wong
832,actor,Babe Ruth
833,actor,Babou Ceesay
834,actor,Bae Doona
835,actor,Bahar Soomekh
836,actor,Bai Ling
837,actor,Bailee Madison
838,actor,Balthazar Getty
839,actor,Bam Margera
840,actor,Banksy
841,actor,Barbara Bach
842,actor,Barbara Barrie
843,actor,Barbara Bates
844,actor,Barbara Baxley
845,actor,Barbara Bel Geddes
846,actor,Barbara Bouchet
847,actor,Barbara Britton
848,actor,Barbara Carrera
849,actor,Barbara Cook
850,actor,Barbara Crampton
851,actor,Barbara Cupisti
852,actor,Barbara Eden
853,actor,Barbara Hale
854,actor,Barbara Harris (actress)
855,actor,Barbara Hershey
856,actor,Barbara Lawrence
857,actor,Barbara Luddy
858,actor,Barbara Magnolfi
859,actor,Barbara Nedeljáková
860,actor,Barbara Nichols
861,actor,Barbara Rush
862,actor,Barbara Shelley
863,actor,Barbara Stanwyck
864,actor,Barbara Sukowa
865,actor,Barbie Shu
866,actor,Barbra Streisand
867,actor,Barkhad Abdi
868,actor,Barnard Hughes
869,actor,Barney Clark (actor)
870,actor,Barret Oliver
871,actor,Barrie Chase
872,actor,Barrie Ingham
873,actor,Barry Bostwick
874,actor,Barry Corbin
875,actor,Barry Dennen
876,actor,Barry Fitzgerald
877,actor,Barry Foster (actor)
878,actor,Barry Gordon
879,actor,Barry Humphries
880,actor,Barry Keoghan
881,actor,Barry MacKay (actor)
882,actor,Barry McCaffrey
883,actor,Barry McEvoy
884,actor,Barry McGee
885,actor,Barry McGovern
886,actor,Barry Miller (actor)
887,actor,Barry Nelson (actor)
888,actor,Barry Newman
889,actor,Barry Otto
890,actor,Barry Pepper
891,actor,Barry Primus
892,actor,Barry Shabaka Henley
893,actor,Barry Sullivan (American actor)
894,actor,Barry Sullivan (actor)
895,actor,Barry Watson (actor)
896,actor,Barton MacLane
897,actor,Baruch Lumet
898,actor,Bas Rutten
899,actor,Basil Rathbone
900,actor,Basil Ruysdael
901,actor,Basil Sydney
902,actor,Bassem Youssef
903,actor,Beah Richards
904,actor,Beanie Feldstein
905,actor,Beanie Sigel
906,actor,Beatrice Campbell
907,actor,Beatrice Lillie
908,actor,Beatrice Straight
909,actor,Beau Bridges
910,actor,Beau Garrett
911,actor,Beau Knapp
912,actor,Bebe Daniels
913,actor,Bebe Neuwirth
914,actor,Beck Weathers
915,actor,Becky Fischer
916,actor,Becky G
917,actor,Beejan Land
918,actor,Bela Lugosi
919,actor,Belinda Bauer (actress)
920,actor,Bella Heathcote
921,actor,Bella Thorne
922,actor,Ben Affleck
923,actor,Ben Barnes (actor)
924,actor,Ben Browder
925,actor,Ben Burtt
926,actor,Ben Chaplin
927,actor,Ben Cross
928,actor,Ben Daniels
929,actor,Ben Davidson
930,actor,Ben Falcone
931,actor,Ben Feldman
932,actor,Ben Foster (actor)
933,actor,Ben Gazzara
934,actor,Ben Hollingsworth (actor)
935,actor,Ben Johnson (actor)
936,actor,Ben Kingsley
937,actor,Ben McCain
938,actor,Ben McKenzie
939,actor,Ben Mendelsohn
940,actor,Ben Miles
941,actor,Ben Miller
942,actor,Ben Platt
943,actor,Ben Rosenfield
944,actor,Ben Schnetzer
945,actor,Ben Schwartz
946,actor,Ben Shenkman
947,actor,Ben Silverstone
948,actor,Ben Stiller
949,actor,Ben Vereen
950,actor,Ben Weber (actor)
951,actor,Ben Whishaw
952,actor,Benay Venuta
953,actor,Benedict Cumberbatch
954,actor,Benedict Wong
955,actor,Benicio del Toro
956,actor,Benj Thall
957,actor,Benjamin Bratt
958,actor,Benjamin Hendrickson
959,actor,Benjamin Salisbury
960,actor,Benjamin Walker (actor)
961,actor,Benjamin Whitrow
962,actor,Benno Fürmann
963,actor,Benny Hill
964,actor,Benny Safdie
965,actor,Benoît Poelvoorde
966,actor,Bentley Mitchum
967,actor,Bernadette Peters
968,actor,Bernard Archard
