movieId,value
281,Scott Rudin
282,Jodie Foster
282,Renée Missel
283,Bob Gosse
283,Larry Meistrich
287,Alan Jacobs (filmmaker)
289,Cary Woods
289,Norman Jewison
289,Robert N. Fried
292,Arnold Kopelson
292,Gail Katz
292,Wolfgang Petersen
294,Robin Swicord
295,Allison Lyon Segan
295,Barbara Kelly
295,Mark Gordon (film)
296,Lawrence Bender
300,Julian Krainin
300,Michael Jacobs (producer)
300,Michael Nozik
300,Robert Redford
303,Allen Shapiro
303,Joshua Donen
303,Patrick Markey
304,Scott Kroopf
304,Ted Field
311,Stefan Wodoslawsky
312,Dinah Minot
312,Lorne Michaels
312,Trevor Albert
313,Richard Rich (filmmaker)
314,Maggie Renzi
315,Jerry Weintraub
317,Brian Reilly
317,Robert Newmyer
318,Niki Marvin
319,Andrew Macdonald (producer)
320,David Siegel (screenwriter)
320,Scott McGehee
327,John Watson (film producer)
327,Pen Densham
327,Richard B. Lewis
330,Darin Scott
332,Sandy King (producer)
336,Doug McHenry
336,Frank Price
336,George Jackson (producer)
337,Meir Teper
338,Gary Lucchesi
339,Joe Roth
339,Roger Birnbaum
340,Eric Eisner (lawyer)
340,Jon Avnet
340,Jordan Kerner
383,Jim Wilson (producer)
383,Kevin Costner
383,Lawrence Kasdan
384,Jeffrey Chernov
385,Jonathan Cavendish (producer)
386,Dale Pollock
387,Joe Roth
387,Roger Birnbaum
391,Doug McHenry
391,George Jackson (producer)
393,Edward R. Pressman
393,Kenzo Tsujimoto
406,Richard Crudo
408,Danny DeVito
408,Tony Mark (producer)
409,Benny Medina
409,Jeff Pollack
410,Scott Rudin
412,Barbara De Fina
413,Mark Burg
413,Robert Simonds
414,Robert W. Cort
415,Jim Kouf
416,Albert S. Ruddy
416,Andre E. Morgan
416,Charles P. Finch
417,Whit Stillman
419,Ian Bryce
419,Penelope Spheeris
421,Peter MacGregor-Scott
421,Robert Shapiro (filmmaker)
423,John Watson (film producer)
423,Pen Densham
423,Richard Barton Lewis
424,Ron Shelton
425,Robert H. Solo
426,Robert H. Solo
429,Denise Di Novi
429,Tim Burton
430,Penny Marshall
431,Martin Bregman
432,Billy Crystal
433,Richard D. Zanuck
434,Alan Marshall (film producer)
434,Mario Kassar
434,Renny Harlin
435,Lorne Michaels
436,Andrew G. Vajna
436,Buzz Feitshans
438,Brian Grazer
440,Ivan Reitman
440,Lauren Shuler Donner
441,James Jacks
441,Richard Linklater
441,Sean Daniel
442,Howard Kazanjian
442,Joel Silver
444,Gus Van Sant
448,Mark Rosenberg (producer)
448,Paula Weinstein
449,Darin Scott
450,Amy Robinson
450,Paula Weinstein
451,Mark Rosenberg (producer)
451,Paula Weinstein
453,Brian Grazer
454,John Davis (producer)
454,Scott Rudin
454,Sydney Pollack
455,Lauren Shuler Donner
456,Lawrence Bender
457,Arnold Kopelson
458,Neil Canton
458,Walter Hill (director)
460,Katie Jacobs
461,Guinevere Turner
461,Rose Troche
464,James Jacks
464,Sean Daniel
469,Bernd Eichinger
470,Doug McHenry
470,George Jackson (producer)
471,Coen brothers
472,James L. Brooks
472,Polly Platt
475,Jim Sheridan
478,Barry Levinson
478,Mark Johnson (producer)
480,Gerald R. Molen
480,Kathleen Kennedy (producer)
481,Sigurjón Sighvatsson
481,Steve Golin
482,Samuel Hadida
484,Lorne Michaels
485,John McTiernan
486,Scott Rudin
487,Paul Hogan
487,Simon Wincer
488,Gabriella Martinelli
489,Arnon Milchan
489,Michael Douglas
490,Harold Becker
491,Bruce Davey
492,Robert Greenhut
493,Darin Scott
494,Joel Silver
497,David Parfitt
497,Kenneth Branagh
501,Simon Channing Williams
502,Jerry Weintraub
504,Gale Anne Hurd
504,Jake Eberts
505,Alan Zweibel
505,Rob Reiner
506,Christopher Sheppard
507,David Valdes (producer)
507,Mark Johnson (producer)
508,Edward Saxon
508,Jonathan Demme
509,Jan Chapman
510,John Singleton
511,Samuel Goldwyn Jr.
512,Ralph Winter (producer)
513,Fred Roos
513,George Lucas
513,Rick McCallum
514,Richard LaGravenese
514,Ronald M. Bozman
516,Andrew G. Vajna
516,Penny Marshall
516,Robert Greenhut
516,Sara Colleton
518,Alan Parker
518,Armyan Bernstein
518,Robert F. Colesberry
520,Mel Brooks
521,Hilary Henkin
521,Paul Webster (producer)
522,Ian Pringle (director)
523,Keith Crofford
527,Branko Lustig
527,Gerald R. Molen
527,Steven Spielberg
528,Albert S. Ruddy
529,William Horberg
531,Fred Fuchs
531,Fred Roos
531,Tom Luddy
534,Brian Eastman
534,Richard Attenborough
536,Steve Martin
537,Sue Milliken
538,Arnon Milchan
538,Fred Schepisi
540,Robert Evans
541,Michael Deeley
542,Peter M. Lenkov
546,Jake Eberts
546,Roland Joffé
547,Fred C. Caruso
548,Scott Kroopf
550,Brad Krevoy
552,Joe Roth
552,Roger Birnbaum
553,James Jacks
553,Sean Daniel
556,R. J. Cutler
558,David Kirschner
562,Todd Solondz
563,Claude Berri
567,Agustín Almodóvar
568,Nadine Marsh-Edwards
569,Andrew Bergman
569,Mike Lobell
574,Dean Silvers
575,Gerald R. Molen
580,Andrew Karsch
580,Armyan Bernstein
580,Marc Abraham
580,Tom Rosenberg
581,Howard Rosenman
581,Jeffrey Friedman (filmmaker)
581,Rob Epstein
586,John Hughes (filmmaker)
589,James Cameron
590,Jim Wilson (producer)
590,Kevin Costner
592,Jon Peters
592,Peter Guber
593,Edward Saxon
593,Kenneth Utt
593,Ron Bozman
594,Walt Disney
595,Don Hahn
596,Walt Disney
597,Arnon Milchan
597,Gary W. Goldstein
597,Steven Reuther
600,Darin Scott
602,Terrell Braly
605,Lynda Obst
606,Gregg Fienberg
606,Sigurjón Sighvatsson
608,Coen brothers
610,Ivan Reitman
612,J. J. Abrams
612,Paul Webster (producer)
613,Dyson Lovell
618,Andrés Vicente Gómez
619,Bill Finnegan
628,Gary Lucchesi
628,"Howard W. Koch, Jr."
631,Kelly Ward
633,J. Todd Harris
634,Richard Gilbert Abramson
635,Robert Duvall
637,Brian Grazer
638,Pippa Cross
638,Simon Channing-Williams
639,Spike Lee
640,James G. Robinson
640,Marvin Worth
647,David T. Friendly
647,John Davis (producer)
648,Paula Wagner
648,Tom Cruise
653,Raffaella De Laurentiis
656,David Permut
656,Mark Burg
661,Denise Di Novi
661,Tim Burton
662,Brian Grazer
663,Lorne Michaels
671,Jim Mallon
673,Daniel Goldberg (producer)
673,Ivan Reitman
673,Joe Medjuck
674,Dino De Laurentiis
678,George Hickenlooper
679,Peter Yates
685,Randal Kleiser
691,Dale Pollock
691,Oren Koules
697,Danny DeVito
697,Michael Shamberg
697,Stacey Sher
698,Evzen Kolar
700,Charles Roven
700,Dawn Steel
704,Moshe Diamant
706,Danny DeVito
706,Michael Shamberg
710,Judd Apatow
710,Roger Birnbaum
724,Douglas Wick
726,Steven Haft
731,Albert S. Ruddy
733,Don Simpson
733,Jerry Bruckheimer
736,Ian Bryce
736,Kathleen Kennedy (producer)
736,Michael Crichton
737,Brad Wyman
737,Mike Richardson (publisher)
742,Mitchell Galin
742,Richard P. Rubinstein
743,Doug Draizin
743,Jeffrey Konvitz
743,Rick Friedberg
747,Leslie Belzberg
759,Freida Lee Mock
759,Terry Sanders
761,Alan Ladd Jr.
761,Robert Evans (producer)
762,Andrew Bergman
762,Mike Lobell
765,Francis Ford Coppola
765,Fred Fuchs
766,Christine Vachon
766,Tom Kalin
778,Andrew Macdonald (producer)
779,Alan Poul
779,Tom Rosenberg
781,Jeremy Thomas
782,Wendy Finerman
783,Don Hahn
784,Judd Apatow
785,Brad Krevoy
788,Brian Grazer
788,Russell Simmons
798,David T. Friendly
798,John Davis (producer)
799,Jamie Selkirk
799,Peter Jackson
800,Maggie Renzi
803,James Schamus
804,Edward Burns
804,James Schamus
804,Ted Hope
805,Arnon Milchan
805,Hunt Lowry
805,John Grisham
806,Gregory Mosher
809,"Frank Mancuso, Jr."
818,"Alan Ladd, Jr."
818,Lloyd J. Schwartz
818,Sherwood Schwartz
830,Scott Rudin
832,Brian Grazer
832,Scott Rudin
833,David Zucker
836,Andrew Davis (director)
837,Danny DeVito
837,Felicity Dahl
837,Michael Shamberg
837,Stacey Sher
839,Edward R. Pressman
839,Jeff Most
840,Harry Winer
849,Debra Hill
849,Kurt Russell
851,Jon Kilik
851,Sigurjón Sighvatsson
858,Albert S. Ruddy
866,Andrew Lazar
867,Arnon Milchan
869,Robert Altman
879,Gale Anne Hurd
879,Sam Mercer
880,Edward R. Pressman
881,Roger Birnbaum
885,Arnon Milchan
885,Norman Jewison
886,Robert Simonds
892,David Parfitt
893,Keith Gordon
893,Mark Ordesky
893,Robert B. Weide
897,Sam Wood
898,Joseph L. Mankiewicz
899,Arthur Freed
900,Arthur Freed
901,Roger Edens
902,Dick Shepherd
902,Martin Jurow
903,Alfred Hitchcock
904,Alfred Hitchcock
906,Arthur Hornblow Jr.
907,Pandro S. Berman
908,Alfred Hitchcock
909,Billy Wilder
910,Billy Wilder
911,Stanley Donen
912,Hal B. Wallis
914,Jack L. Warner
916,William Wyler
917,Darryl F. Zanuck
917,Gene Markey
918,Arthur Freed
919,Mervyn LeRoy
920,David O. Selznick
921,Michael Gruskoff
923,Orson Welles
924,Stanley Kubrick
926,Darryl F. Zanuck
927,Hunt Stromberg
928,David O. Selznick
929,Walter Wanger
930,Alfred Hitchcock
931,David O. Selznick
932,Jerry Wald
932,Leo McCarey
933,Alfred Hitchcock
934,Pandro S. Berman
935,Arthur Freed
936,Ernst Lubitsch
936,Sidney Franklin (director)
937,Billy Wilder
938,Arthur Freed
940,Hal B. Wallis
940,Henry Blanke
941,Darryl F. Zanuck
943,Fred Kohlmar
944,Frank Capra
945,Pandro S. Berman
946,Ernst Lubitsch
947,Charles R. Rogers
948,George Stevens
948,Henry Ginsberg
949,Elia Kazan
951,Howard Hawks
952,Mike Todd
953,Frank Capra
954,Frank Capra
956,George Stevens
959,Pandro S. Berman
961,David O. Selznick
963,Jerry Wald
963,Sylvia Fine
965,Michael Balcon
968,Russell Streiner
969,John and James Woolf
969,Sam Spiegel
970,John Huston
971,Lawrence Weingarten
973,Frank Capra
976,Benjamin Glazer
981,Darrell Roodt
982,Fred Kohlmar
986,Carol Baum
988,Martin Scorsese
990,Moshe Diamant
991,Stephen Woolley
993,Joel Soisson
993,Matthew Broderick
993,Patricia Broderick
996,Walter Hill (director)
998,Dale Pollock
998,Oren Koules
1003,Elizabeth Hurley
1004,Julius R. Nasso
1004,Steven Seagal
1005,Jon Avnet
1005,Jordan Kerner
1006,Brian Grazer
1006,John Davis (producer)
1006,Ron Howard
1009,Jerome Courtland
1009,Ron W. Miller
1010,Bill Walsh (producer)
1011,Bill Walsh (producer)
1012,Walt Disney
1013,Walt Disney
1014,David Swift (director)
1014,Walt Disney
1015,Franklin R. Levy
1015,Jeffrey Chernov
1016,Bill Walsh (producer)
1016,Walt Disney
1018,Bill Walsh (producer)
1018,Ron W. Miller
1018,Walt Disney
1020,Chris Meledandri
1020,Dawn Steel
1021,Joe Roth
1021,Roger Birnbaum
1022,Walt Disney
1023,Walt Disney
1024,Walt Disney
1025,Walt Disney
1027,John Watson (film producer)
1027,Pen Densham
1027,Richard Barton Lewis
1029,Walt Disney
1030,Jerome Courtland
1030,Ron W. Miller
1031,Bill Walsh (producer)
1032,Walt Disney
1033,Art Stevens
1033,Ron W. Miller
1033,Wolfgang Reitherman
1034,Brad Wyman
1035,Robert Wise
1036,Joel Silver
1036,Lawrence Gordon (producer)
1037,Gimel Everett
1037,Masao Takiyama
1037,Milton Subotsky
1041,Simon Channing Williams
1042,Edward Saxon
1042,Gary Goetzman
1042,Jonathan Demme
1043,David E. Kelley
1046,Tony Garnett
1049,A. Kitman Ho
1049,Gale Anne Hurd
1050,Al Pacino
1051,Brad Wyman
1051,Chris Hanley
1054,Reuben Cannon
1055,Andrew G. Vajna
1055,Buzz Feitshans
1056,Andrew Eaton
1057,Robert Greenhut
1064,Tad Stones
1066,Pandro S. Berman
1068,Adrian Scott
1073,David L. Wolper
1076,Jack Clayton
1079,Michael Shamberg
1081,Blake Edwards
1081,Tony Adams (producer)
1083,Martin Jurow
1084,Warren Beatty
1085,Leland Hayward
1086,Alfred Hitchcock
1088,Linda Gottlieb
1089,Lawrence Bender
1090,Arnold Kopelson
1091,Victor Drai
1092,Alan Marshall (producer)
1092,Mario Kassar
1093,A. Kitman Ho
1093,Bill Graham (promoter)
1093,Mario Kassar
1094,Stephen Woolley
1099,Joseph L. Mankiewicz
1100,Don Simpson
1100,Jerry Bruckheimer
1101,Don Simpson
1101,Jerry Bruckheimer
1103,David Weisbart
1104,Charles K. Feldman
1107,Amy Heckerling
1107,Twink Caplan
1112,Uberto Pasolini
1120,Janet Yang
1120,Oliver Stone
1125,Blake Edwards
1125,Ken Harris
1125,Richard Williams (animator)
1126,Paul Webster (producer)
1127,Gale Anne Hurd
1128,Debra Hill
1129,Debra Hill
1129,Larry J. Franco
1131,Alain Poiré
1135,Charles Shyer
1135,Goldie Hawn
1135,Harvey Miller (screenwriter)
1135,Nancy Meyers
1136,Mark Forstater
1136,Michael White (producer)
1144,Angelo Corrao
1147,David Sonenberg
1147,Leon Gast
1147,Taylor Hackford
1162,Jack Hawkins
1162,Jules Buck
1170,Peter Strauss
1170,Phillip Rhee
1175,Claudie Ossard
1178,James B. Harris
1180,Alison Owen
1183,Saul Zaentz
1185,Noel Pearson (producer)
1187,Maggie Renzi
1188,Ted Albert
1191,Tim Clawson
1192,Jennie Livingston
1193,Michael Douglas
1193,Saul Zaentz
1197,Andrew Scheinman
1197,Rob Reiner
1199,Arnon Milchan
1200,Gale Anne Hurd
1203,Henry Fonda
1203,Reginald Rose
1204,Sam Spiegel
1206,Stanley Kubrick
1207,Alan J. Pakula
1208,Francis Coppola
1212,Alexander Korda
1212,Carol Reed
1212,David O. Selznick
1213,Irwin Winkler
1214,David Giler
1214,Gordon Carroll
1214,Walter Hill
1215,Robert Tapert
1217,Serge Silberman
1219,Alfred Hitchcock
1220,Robert K. Weiss
1222,Stanley Kubrick
1225,Saul Zaentz
1227,Arnon Milchan
1228,Irwin Winkler
1228,Robert Chartoff
1230,Charles H. Joffe
1230,Jack Rollins (producer)
1231,Irwin Winkler
1231,Robert Chartoff
1234,Julia Phillips
1234,Michael Phillips (producer)
1234,Tony Bill
1236,Hal Hartley
1238,David Puttnam
1238,Iain Smith (producer)
1240,Gale Anne Hurd
1242,Freddie Fields
1244,Charles H. Joffe
1245,Coen brothers
1247,Lawrence Turman
1248,Albert Zugsmith
1250,Sam Spiegel
1252,Robert Evans
1253,Julian Blaustein
1254,Henry Blanke
1255,Peter Jackson
1256,Herman J. Mankiewicz
1258,Stanley Kubrick
1259,Andrew Scheinman
1259,Bruce A. Evans
1260,Seymour Nebenzal
1262,John Sturges
1264,Claudie Ossard
1264,Serge Silberman
1266,Clint Eastwood
1267,George Axelrod
1267,John Frankenheimer
1268,Sandy Stern
1269,Frank Capra
1269,Jack L. Warner
1270,Bob Gale
1270,Neil Canton
1271,Jon Avnet
1271,Jordan Kerner
1272,Frank McCarthy (producer)
1275,William N. Panzer
1276,Gordon Carroll
1277,Michel Seydoux
1278,Michael Gruskoff
1279,Jim Jarmusch
1281,Charlie Chaplin
1282,Ben Sharpsteen
1282,Walt Disney
1283,Stanley Kramer
1284,Howard Hawks
1285,Denise Di Novi
1286,Ray Stark
1286,Stephen Deutsch
1287,Sam Zimbalist
1288,Karen Murphy (producer)
1290,John Hughes (filmmaker)
1291,Robert Watts
1293,Richard Attenborough
1297,Brian Grazer
1299,David Puttnam
1299,Iain Smith (producer)
1301,Nicholas Nayfack
1302,Charles Gordon (producer)
1302,Lawrence Gordon (producer)
1303,John Foreman (producer)
1304,John Foreman (producer)
1307,Andrew Scheinman
1307,Rob Reiner
1318,Simon Relph
1321,George Folsey Jr.
1325,Christopher DeFaria
1330,Frank Mancuso Jr.
1331,Frank De Felitta
1331,Joe Wizan
1332,John Schlesinger
1333,Alfred Hitchcock
1334,Jack H. Harris
1335,Sir Run Run Shaw
1336,Frank Mancuso Jr.
1337,Val Lewton
1341,Dan Curtis
1341,Robert Singer (producer)
1342,Alan Poul
1342,Sigurjon Sighvatsson
1342,Steve Golin
1343,Barbara De Fina
1344,Sy Bartlett
1345,Paul Monash
1346,Charles W. Fries
1347,Robert Shaye
1350,Harvey Bernhard
1352,Brad Krevoy
1353,Arnon Milchan
1353,Barbra Streisand
1353,Ronald L. Schwary
1354,Peter Aalbæk Jensen
1354,Vibeke Windeløv
1356,Marty Hornstein
1356,Peter Lauritson
1356,Rick Berman
1357,Jane Scott (film producer)
1358,Larry Meistrich
1359,Chris Columbus (filmmaker)
1359,Michael Barnathan
1363,Samuel Goldwyn Jr.
1367,John Hughes (filmmaker)
1370,Charles Gordon (producer)
1370,Joel Silver
1370,Lawrence Gordon (producer)
1371,Gene Roddenberry
1372,Ralph Winter (producer)
1372,Steven-Charles Jaffe
1373,Harve Bennett
1375,Harve Bennett
1376,Harve Bennett
1377,Denise Di Novi
1377,Tim Burton
1378,Christopher Cain
1378,Joe Roth
1379,James G. Robinson
1379,Paul Schiff
1380,Allan Carr
1380,Robert Stigwood
1381,Allan Carr
1381,Robert Stigwood
1382,Mark Victor
1382,Michael Grais
1382,Steven Seagal
1387,David Brown (producer)
1387,Richard D. Zanuck
1388,David Brown (producer)
1388,Richard D. Zanuck
1389,Alan Landsburg
1389,Rupert Hitzig
1390,Jon Peters
1391,Larry J. Franco
1391,Tim Burton
1392,Cathy Konrad
1394,Coen brothers
1395,Mark Johnson (producer)
1396,Lawrence Lasker
1396,Walter Parkes
1398,Richard Attenborough
1399,Jane Rosenthal
1399,Robert De Niro
1399,Scott Rudin
1401,Andrew Scheinman
1401,Charles Newirth
1401,Frederick M. Zollo
1401,Nicholas Paleologos
1401,Rob Reiner
1406,Marin Karmitz
1407,Cary Woods
1407,Cathy Konrad
1408,Hunt Lowry
1408,Michael Mann
1409,Delia Ephron
1409,James Jacks
1409,Nora Ephron
1409,Sean Daniel
1411,David Barron (film producer)
1412,Jim Sheridan
1413,Carl Colpaert
1413,Dan Ireland
1413,Vincent D'Onofrio
1414,Scott Rudin
1416,Alan Parker
1416,Andrew G. Vajna
1416,Robert Stigwood
1417,Monty Montgomery (producer)
1417,Steve Golin
1422,Arnold Kopelson
1422,Arnon Milchan
1423,Bert Schneider
1423,Peter Davis (director)
1425,John Cleese
1425,Michael Shamberg
1426,Frank Price
1426,Ludi Boeken
1427,David Valdes
1427,Martin Ransohoff
1431,Brad Krevoy
1432,Roger Birnbaum
1438,Gale Anne Hurd
1439,Leslie Greif
1440,Gary Goetzman
1445,Edward Montagne
1447,Damian Jones (producer)
1447,Paul Webster (producer)
1449,Karen Murphy (producer)
1453,Todd Graff
1456,Sid Sheinberg
1459,Clint Eastwood
1460,Robert Simonds
1464,Mary Sweeney
1465,Jon Peters
1466,Barry Levinson
1466,Gail Mutrux
1466,Louis DiGiaimo
1466,Mark Johnson (producer)
1468,Lawrence Turman
1473,Brad Krevoy
1475,Mira Nair
1476,Ivan Reitman
1476,Jessica Matthews
1477,Nick Wechsler (film producer)
1479,David Brown (producer)
1479,Mace Neufeld
1479,Robert Evans (producer)
1479,William J. MacDonald (writer and producer)
1480,Bernd Eichinger
1480,Martin Moszkowicz
1483,David Cronenberg
1484,Campbell Scott
1484,David Heyman
1484,Steven Soderbergh
1485,Brian Grazer
1488,Lawrence Gordon (producer)
1488,Robert F. Colesberry
1489,David Kirschner
1495,Jonathan Tzachor
1496,Bruce Davey
1498,Brian Grazer
1498,Ron Howard
1499,Verna Harrah
1500,Roger Birnbaum
1500,Susan Arnold
1502,Lynne Stopkewich
1503,Brad Krevoy
1507,Sue Milliken
1513,Laurence Mark
1515,Neal H. Moritz
1517,Demi Moore
1517,Jennifer Todd
1517,Mike Myers
1517,Suzanne Todd
1518,Dino De Laurentiis
1518,Martha De Laurentiis
1526,Ivan Reitman
1526,Joel Silver
1527,Patrice Ledoux
1529,Andrea Sperling
1529,Gregg Araki
1541,Robert Newmyer
1542,Steve Abbott (film producer)
1544,Colin Wilson (film producer)
1544,Gerald R. Molen
1545,Alain Sarde
1547,Chip Rosenbloom
1550,Gary Ross
1550,Jonathan Lynn
1551,Fred Fuchs
1556,Jan de Bont
1562,Peter MacGregor-Scott
1565,Jim Wilson (producer)
1565,John M. Jacobsen
1566,John Musker
1566,Ron Clements
1569,Jerry Zucker (film director)
1569,Ronald Bass
1581,David T. Friendly
1581,John Davis (producer)
1582,James G. Robinson
1583,Sidney Sheinberg
1585,Jan Chapman
1586,Demi Moore
1586,Ridley Scott
1586,Roger Birnbaum
1586,Suzanne Todd
1587,Buzz Feitshans
1587,Raffaella De Laurentiis
1588,David Hoberman
1588,Jon Avnet
1588,Jordan Kerner
1589,Cary Woods
1589,Cathy Konrad
1589,Ezra Swerdlow
1590,Jeremy Bolt
1590,Lawrence Gordon (producer)
1590,Lloyd Levin
1592,Harvey Weinstein
1592,Robert Vince
1592,William Vince
1593,Erwin Stoff
1594,Mark Archer
1594,Stephen Pevner
1596,Simon Channing Williams
1597,Joel Silver
1597,Richard Donner
1598,Barbet Schroeder
1599,David Salzman
1599,Quincy Jones
1601,Frank Mancuso Jr.
1602,Robert Simonds
1606,Raffaella De Laurentiis
1608,Armyan Bernstein
1608,Gail Katz
1608,Jonathan Shestack
1608,Wolfgang Petersen
1610,Mace Neufeld
1613,Matthew Greenfield
1614,Adam Schroeder
1614,Scott Rudin
1615,Art Linson
1616,Branko Lustig
1616,Walter F. Parkes
1617,Arnon Milchan
1617,Curtis Hanson
1619,Iain Smith (producer)
1619,Jean-Jacques Annaud
1619,John H. Williams (film producer)
