userId,movieId,rating
406,234,3.1350883966735625
406,235,3.234822535174071
406,236,3.2334613789270277
406,237,3.092066204974452
406,239,3.1262666722696792
406,240,2.8991834886008245
406,241,2.8611499587831113
406,243,2.857867832099063
406,246,2.8772682527166014
406,247,3.084248627807355
406,248,3.1695130995852225
406,251,3.0470297845611367
406,252,3.260359276571788
406,254,2.8248486990911914
406,256,3.053571501095522
406,257,2.8263204411133644
406,258,3.0084213493161314
406,262,2.830780751782495
406,266,3.0760589390414816
406,267,3.124240260040747
406,270,3.1652786747230466
406,272,3.203145439731755
406,274,3.0811843214763184
406,275,3.3308635042603774
406,276,3.262041689671286
406,278,3.2075672310792895
406,280,2.9283066244085854
406,281,3.1914558898439203
406,282,2.9508347419938
406,283,2.9330156051183187
406,287,3.217070804823717
406,289,3.3309096879162863
406,290,3.0326080156909194
406,294,3.3167652451706715
406,295,3.237222876818695
406,296,3.009892511855307
406,300,3.0509113394695317
406,303,2.954074375798427
406,304,3.104600888597384
406,312,3.128735853276113
406,313,3.021593147840785
406,314,2.7086326503336204
406,315,2.897998615927203
406,316,2.9612505066884642
406,317,3.088417673534066
406,318,3.0575929874783245
406,319,3.0986897287102595
406,320,2.7719838493977473
406,322,3.097685944850709
406,327,3.136263399959237
406,330,2.885007885558587
406,331,2.8133437833372676
406,332,2.8608745148022185
406,334,3.1850592750837903
406,337,2.889777384737177
406,338,2.9438087333677734
406,339,3.442351925919387
406,340,3.2137915935087484
406,383,2.8555208456702315
406,384,2.8770405079145265
406,385,2.906518521880548
406,386,3.0881260691923713
406,387,3.162378794696213
406,391,3.0571914801495224
406,393,2.954618064964806
406,408,2.9433836988946713
406,409,3.1447255732551325
406,410,2.868187938029229
406,412,3.2756867691228893
406,413,3.236852850388882
406,414,3.148886101149562
406,415,3.0796269926257565
406,416,3.1831043224276376
406,417,3.160913622085139
406,419,3.22917995389968
406,421,2.6139854702300855
406,423,2.9325096562048247
406,424,2.98247648603399
406,425,3.1166973330537497
406,426,3.069754781882883
406,427,3.027972637500463
406,428,3.1208621577229567
406,429,3.2638736596595606
406,431,3.1487209692197236
406,432,2.9035094659331153
406,433,3.172500211326864
406,434,2.9963227473946064
406,435,3.126632203600584
406,436,3.110955033866667
406,438,3.099177734153692
406,440,3.030466117922349
406,441,3.1072585409485076
406,442,2.878577457113101
406,444,3.3005571695876195
406,445,3.0376832290096973
406,448,2.803715683609366
406,449,3.115909410023204
406,451,2.9248470208591484
406,452,2.9011598290800977
406,453,3.178099140064361
406,454,2.878234413039894
406,455,2.583444821102288
406,456,3.116215565053674
406,457,2.817705429089916
406,458,2.862761993753134
406,459,3.132156353477444
406,460,3.1742113635011093
406,461,3.1840064745682595
406,464,2.9262565817162898
406,466,3.2027404378968427
406,467,3.115909410023204
406,469,2.9224708330356077
406,471,2.995401061285054
406,472,3.156437974020488
406,474,2.9091706126029693
406,475,2.762133852227765
406,478,3.1399249839439696
406,479,2.9896908941338833
406,480,2.85947363138517
406,481,2.8159214416351195
406,482,2.8849941783947957
406,484,2.8532129851380446
406,485,3.137011712758093
406,486,3.1848661439278017
406,487,3.1540308427466095
406,488,2.9596797867213236
406,489,3.115909410023204
406,490,2.912605348441893
406,491,2.803715683609366
406,492,3.2294434561290384
406,493,3.0304296876594075
406,494,2.9704325475135906
406,497,3.170786307099876
406,499,3.221655961396141
406,500,3.2779543884992455
406,501,2.8226901155642885
406,502,2.9561625775869844
406,505,3.146078431968223
406,506,2.895987233025589
406,507,2.908945100614265
406,508,2.880895829712743
406,509,3.1795156496898573
406,510,3.042497200810776
406,511,2.7959514752439487
406,512,3.034345633818884
406,513,2.9961896010108067
406,514,3.0759851276221135
406,515,2.773208182386053
406,516,3.0497996990370075
406,519,2.9079155151502936
406,520,3.2116518922138853
406,521,2.771983849397747
406,522,3.0709216428513484
406,523,2.8612943269844116
406,527,2.6548257739042347
406,528,3.2911234171284818
406,529,2.8475122334882768
406,532,3.084023090943093
406,533,3.017742644318601
406,534,3.083869396649566
406,535,2.8982735193352744
406,537,2.906518521880548
406,538,3.1078711935624193
406,539,3.2272813626401047
406,540,2.895828086183096
406,541,2.5654935184138
406,543,3.1868326948103323
406,544,2.8716520980046267
406,546,3.0308403635293346
406,547,2.9946079804505765
406,548,2.889097628846283
406,550,3.2935370650527704
406,551,2.616974287764312
406,552,3.2341158068359093
406,553,2.824081624375837
406,555,2.7841630355745037
406,556,2.875331882373575
406,558,2.8952878121889127
406,562,3.1112341527054888
406,563,3.301140150874966
406,564,3.0793706753593275
406,568,3.093202256118834
406,569,3.1601271652991163
406,574,3.1312508565176587
406,575,2.918498478557841
406,577,2.849856791285627
406,580,2.9607620972349666
406,585,3.1287358532761127
406,586,3.050343771611645
406,587,3.101538235918207
406,589,2.823676396101507
406,590,2.953334110603136
406,592,2.360562342981553
406,593,2.790854505906007
406,594,2.6780646832004655
406,595,2.7370333320224867
406,596,2.5175503413225377
406,597,3.0727567578299735
406,599,3.2178849688843436
406,600,3.1943138919825915
406,602,2.9432727745412426
406,606,2.7302273868615385
406,608,2.9772351443612903
406,609,2.795777454526443
406,610,2.6426132271926126
406,611,3.0811407621404387
406,612,3.201100642422308
406,613,2.9898420516574626
406,618,3.097824355670352
406,627,2.925501822486671
406,628,2.9399294445130812
406,633,3.240907599076354
406,634,3.101234645508131
406,635,3.118447961927084
406,637,3.014043085276999
406,638,2.8662196923224563
406,639,3.2567480366313486
406,640,3.0506893683003904
406,647,3.1306133180756417
406,648,2.856800678347524
406,653,2.989460581632827
406,656,3.228975951439118
406,661,3.0674361806326056
406,662,2.8566149785303545
406,663,3.211120280979763
406,665,3.3859294282902703
406,671,3.036363456917358
406,673,2.9237181777629435
406,674,3.3006523592962855
406,678,3.00696081951547
406,685,2.9650433599476957
406,688,3.108184399245828
406,691,3.262119390705843
406,694,2.9637473452761594
406,695,2.842787461865184
406,697,3.0341828351390334
406,698,2.9796277400777265
406,700,3.24324834114207
406,703,3.011618942854361
406,704,3.1388630606444115
406,708,3.315050017927693
406,709,2.7925359166071
406,710,3.188802858414039
406,711,2.7108516670447123
406,714,2.8508617526888766
406,719,2.989552186986465
406,726,2.779794249751755
406,728,2.8864722737620654
406,731,3.0765762220479513
406,733,2.9045695342401148
406,736,2.982190673917206
406,737,3.0187871567335813
406,742,2.8675707991350197
406,743,3.103571259014446
406,747,3.0631271967663034
406,748,3.051829024103697
406,759,2.943272774541243
406,760,2.7616157920283735
406,761,3.0799799566304378
406,762,3.155932705934028
406,764,2.952561987565326
406,765,2.937716624798639
406,766,2.9335108743043556
406,773,3.078855684486977
406,775,3.0181958909633795
406,778,3.0894216559067487
406,779,3.041003718797589
406,781,3.053317135105027
406,782,2.899187203258948
406,783,2.877805302150724
406,784,3.0531261293433225
406,785,3.0905754274140986
406,788,3.0030082941494554
406,795,3.0571914801495232
406,798,3.2104151179284113
406,799,2.994664220588528
406,800,2.9949199151864976
406,801,3.1344979409422655
406,803,3.271813514651842
406,804,3.4120280732613617
406,805,2.930839286932418
406,806,2.8903633215486826
406,810,2.928837073776341
406,828,2.8904179347690575
406,829,3.1004398836479727
406,830,3.219714015612775
406,832,2.834646315122149
406,833,3.1495007058495266
406,835,3.1126439760998603
406,836,3.136975929561739
406,837,2.939825274573352
406,839,2.8725200585624955
406,840,2.9870685163259876
406,848,3.039935882840274
406,849,2.9000452646099255
406,851,3.047556062504569
406,852,3.1309004041911708
406,858,2.98727749477816
406,866,3.0935928302644498
406,867,3.1094922898911417
406,869,2.9069941621754056
406,879,2.795014684689613
406,880,2.930649383960319
406,881,3.062647788718892
406,882,2.8193521294809316
406,885,2.8207219490564492
406,886,3.0593764712039895
406,892,3.0999226586393775
406,893,3.0966476145501334
406,897,3.241935856509071
406,898,3.260613376659716
406,899,3.38497352884531
406,900,3.305429002775752
406,901,3.417410101098769
406,902,3.3895362232404707
406,903,3.0689877568591966
406,904,2.720331544527289
406,905,3.320744386801856
406,906,2.915175062863508
406,907,3.4869979088344225
406,908,3.237850737857402
406,909,3.4054153115181744
406,910,3.473288734703384
406,911,3.4061705814136003
406,912,2.9787912366167175
406,913,2.6123100093917384
406,914,3.187103794770337
406,916,3.385543791553861
406,917,2.8286151557494565
406,918,2.584156739575295
406,919,2.7501626071039937
406,920,3.104925250513992
406,921,3.166514405801783
406,923,2.898844494176264
406,924,3.093220059086747
406,926,3.2657199241577146
406,927,3.577873267912234
406,928,2.854929014721793
406,929,2.759619569273243
406,930,2.8044983095934626
406,931,3.004719665462653
406,932,3.5429096921771213
406,933,3.211635752167266
406,934,3.548289762331681
406,935,3.457944269698435
406,936,3.504473701250558
406,937,3.710253764159015
406,938,3.140409454432705
406,940,3.090205754304098
406,941,3.190484041218263
406,942,3.29822048971896
406,943,3.0612945640828113
406,944,2.771794382045723
406,945,3.3471214179241184
406,946,3.156506975504862
406,948,2.8982164731531794
406,949,2.5571884274301087
406,951,3.23741917145491
406,952,3.279412243710212
406,953,2.6961860141752294
406,954,2.9754638043815222
406,955,3.1802620287595627
406,956,3.2762159025884134
406,959,2.7616157920283735
406,961,2.9082376663323424
406,963,2.572058728419832
406,965,2.923828774776262
406,968,2.817517197049228
406,969,3.4037840822238494
406,970,3.378708490104202
406,971,2.8357830128629917
406,973,3.2237976018146517
406,976,3.495282018141271
406,979,2.5213718710353774
406,982,3.255657307349919
406,984,3.1716148775795574
406,986,2.9380122919263814
406,987,3.0569234105737952
406,988,3.1605122069362452
406,990,3.119724470847585
406,991,2.9133886470693997
406,994,3.0316962249031003
406,996,2.980799825335365
406,998,3.0214417274892096
406,999,2.9432727745412426
406,1003,2.9594862422942794
406,1004,2.902015675651491
406,1005,2.945944942472533
406,1006,2.762639250138127
406,1010,3.2873644678354723
406,1011,3.0061290971180354
406,1012,2.7818309705487865
406,1013,3.1668550932097976
406,1014,2.9905003297515758
406,1015,2.698954058090152
406,1016,3.1883587272321656
406,1017,2.338091032603282
406,1018,2.9141452625297797
406,1020,3.01198247166254
406,1021,3.139527780807552
406,1023,2.5329059575485706
406,1024,2.4999188709544495
406,1025,2.7397618040014335
406,1027,3.0022678451711555
406,1028,2.8023108454531034
406,1030,2.628013891438015
406,1031,2.6843770756731193
406,1032,2.803891873244591
406,1033,2.7175590561724694
406,1034,3.1832023180586253
406,1035,3.1097712345589557
406,1036,2.602235147265674
406,1037,2.9427560838679327
406,1040,2.861192585005636
406,1041,2.8291484624300733
406,1042,3.1047675109687094
406,1043,3.097145889449343
406,1046,2.9862515084393744
406,1049,2.9919622291062105
406,1050,2.979627740077726
406,1051,3.055648324215715
406,1053,3.0329863444017597
406,1054,3.0800310219130025
406,1055,2.946048733850439
406,1056,2.833480174902982
406,1057,3.3148282724216602
406,1060,3.1156405866100427
406,1064,3.0412876942129663
406,1066,3.50070256430924
406,1068,2.9111495940044647
406,1073,2.801497967252453
406,1076,3.1054690928051074
406,1077,3.484991431380499
406,1078,3.618811946167112
406,1079,2.8563080504675598
406,1080,3.434108407207341
406,1082,2.842669468652167
406,1083,3.329108112314559
406,1084,2.8419027223183635
406,1085,3.1587407469786886
406,1086,2.716880745119358
406,1088,3.001744441083427
406,1089,2.753903347169878
406,1090,2.3880115855768738
406,1091,3.2489748335974014
406,1092,2.936218290792925
406,1093,2.834291154526909
406,1094,2.969993371728229
406,1095,2.961823682780332
406,1096,2.4130255415842714
406,1097,2.357474486765533
406,1099,2.7111728804970863
406,1100,3.038532417866518
406,1101,2.763244295603076
406,1103,2.993553781706769
406,1104,2.73440836969052
406,1105,2.8164714521994068
406,1112,3.111790186709263
406,1114,3.066317637600116
406,1119,3.0942091400509493
406,1120,3.121122936944449
406,1124,2.430238396732976
406,1125,3.434108407207341
406,1126,3.118898603046009
406,1127,2.863763593371674
406,1128,2.1481116229000006
406,1129,2.953652853421446
406,1131,2.947600005692108
406,1135,2.8375871354276514
406,1136,3.2402278543250884
406,1140,2.9358547557518127
406,1144,2.8824245220725824
406,1147,2.8824245220725824
406,1162,3.2119033675901703
406,1167,3.1241382451454944
406,1171,3.1326356878328814
406,1175,3.436514995869663
406,1178,2.921591819275745
406,1179,2.908533935137807
406,1180,3.0936248550859435
406,1183,2.96687006051047
406,1184,3.198040924454672
406,1185,2.6487370548885636
406,1187,2.935854755751812
406,1188,3.3106371987128402
406,1189,1.675442110591115
406,1191,3.104906112924489
406,1192,2.9773913752546792
406,1193,2.9049269875139574
406,1197,3.0529273300177784
406,1199,2.3205428564800146
406,1200,2.7922591777110815
406,1203,2.9749195163526605
406,1204,3.0648962854015096
406,1206,2.686445739977472
406,1207,3.191117604886461
406,1208,2.874608902519128
406,1212,2.751007876863225
406,1213,2.7400375060791893
406,1214,3.15538100333469
406,1215,2.9618538739072724
406,1217,2.943679907212522
406,1219,2.7660825748981503
406,1220,2.64355995898842
406,1222,2.543208244896691
406,1224,3.0676855019603932
406,1225,2.1057590496171
406,1227,2.955354449869261
406,1228,2.556088085384243
406,1230,3.2357854063432185
406,1231,2.497654812333368
406,1232,3.0203403355207805
406,1234,3.1621320897856116
406,1236,3.2257929253218736
406,1238,3.0514826176701995
406,1240,2.2157324405711947
406,1242,2.913016952514261
406,1244,3.433908493934624
406,1245,3.066895573332841
406,1246,2.7206811242550972
406,1247,3.4153165326179598
406,1248,2.929818885210897
406,1250,3.0812221946057043
406,1252,2.5732224780363877
406,1253,3.1974342244406624
406,1254,3.060971410233191
406,1255,3.1231619778771695
406,1256,3.1947154045122996
406,1258,2.3615052291898437
406,1262,3.1460744533854554
406,1263,2.8948863144439425
406,1264,2.9395362339334263
406,1265,3.0297825698751155
406,1266,2.7924194475688235
406,1267,3.2175621832943393
406,1268,3.1691849730510975
406,1269,3.097657803854202
406,1270,2.7850970863433027
406,1271,3.311404239774484
406,1272,3.147775016410834
406,1274,3.1202840002563335
406,1275,2.9978692606943684
406,1276,2.837115059814244
406,1277,3.4365149958696635
406,1278,3.038665723093555
406,1279,3.19274430193633
406,1281,2.885865794224148
406,1283,2.7890959601712217
406,1285,3.0771172842424637
406,1286,2.7119066345614558
406,1287,2.976431879672561
406,1288,2.8292989901131187
406,1290,3.053902598373851
406,1291,2.511148946101728
406,1292,3.044233879285224
406,1293,2.9537384707703267
406,1295,2.485750352911577
406,1297,2.554468564713494
406,1299,2.5309932300784412
406,1301,2.774420662182685
406,1302,2.4419961601637072
406,1303,3.158619371268307
406,1304,3.3852471599124403
406,1307,3.316790165719279
406,1310,2.888753572689057
406,1321,2.858560106509448
406,1323,2.248455253526549
406,1326,2.040091190417119
406,1327,2.7357039442287987
406,1328,2.8788593436445264
406,1330,2.263058246286085
406,1331,3.315777887330928
406,1333,2.6940761124543267
406,1334,3.154235721780158
406,1335,2.214696264598026
406,1336,2.815299476869407
406,1341,2.578687542471532
406,1342,2.80193067672293
406,1343,2.7656349376728566
406,1344,2.8773374099193894
406,1345,2.746107736147029
406,1346,2.5179879211177982
406,1347,2.1633868915017267
406,1350,2.8009390197471036
406,1353,3.2619042630894852
406,1354,2.830046854972245
406,1355,2.7593048307370998
406,1356,2.8935785376687195
406,1357,2.857003115144183
406,1358,2.8534407047319683
406,1359,3.1208125657702284
406,1361,2.8824245220725824
406,1363,2.8771766311724973
406,1365,3.0788556844869777
406,1366,3.1757188419026923
406,1367,2.971227730294948
406,1370,2.9928793474924906
406,1371,3.2814466216410447
406,1372,3.024435302945436
406,1373,2.570917971189502
406,1374,2.5085137460049984
406,1375,2.421002108165817
406,1376,2.978033012605374
406,1377,2.9570475160058542
406,1378,3.118791721585377
406,1379,3.1433951936834155
406,1380,3.2409742710264284
406,1381,3.150006284747489
406,1382,2.961437055571847
406,1387,2.813366111534489
406,1388,3.1628015920835333
406,1389,2.5624963873751354
406,1390,3.0286059948623243
406,1391,3.149769650335439
406,1392,3.1716148775795583
406,1394,2.85630805046756
406,1395,2.822938174336891
406,1396,3.1232210936434526
406,1397,3.0446446811824934
406,1398,3.2358786347973942
406,1399,3.065906509727158
406,1401,3.0100735775175362
406,1405,3.13848655753803
406,1406,2.9238287747762626
406,1407,2.8498375522826214
406,1408,3.170941044018248
406,1409,3.2024099384523192
406,1411,2.935493394948011
406,1412,3.037993928253372
406,1413,2.9358547557518127
406,1414,3.0486761872193013
406,1416,2.9148734438973523
406,1417,3.045390978399008
406,1419,3.379664302836928
406,1422,2.861684318550005
406,1423,2.8535953715267923
406,1425,2.926345873086867
406,1426,2.6378007856957915
406,1427,2.9696973930004087
406,1428,3.0029689151193932
406,1431,3.116844309817531
406,1432,3.08031091906534
406,1437,2.5901986858880828
406,1438,2.8506160703067156
406,1439,2.928715162840154
406,1440,3.169430367792493
406,1441,3.1431575246728856
406,1442,2.8089448440231477
406,1445,3.6010738127239597
406,1447,2.7053556844847613
406,1449,3.0181436900308993
406,1453,3.3208963553793645
406,1454,3.107737671502018
406,1456,3.1304075032744882
406,1457,3.3652406670889605
406,1458,2.936194203971775
406,1459,2.9037014349346233
406,1460,3.001249327115616
406,1464,2.7946068687313668
406,1465,2.847112437151158
406,1466,3.1011699741003196
406,1468,3.213231409095892
406,1475,2.7418149927495863
406,1476,3.0915833683544998
406,1477,2.982984896118765
406,1479,2.9747906316153814
406,1480,2.9485775898807796
406,1483,2.8388070837973256
406,1484,3.2900895805140684
406,1485,2.9143082347502793
406,1487,2.738324511870994
406,1488,3.078143397595251
406,1489,2.708601979904188
406,1496,2.981176915197303
406,1498,3.146902282602534
406,1500,3.2713531816595443
406,1502,3.2204361214252923
406,1503,2.9232135971381714
406,1507,2.9540726130621913
406,1513,3.0101363817561753
406,1515,3.1066508931084194
406,1516,3.2231783606137325
406,1517,2.9987126718020436
406,1518,2.948650358774708
406,1519,3.00278739526511
406,1526,2.830552576945208
406,1527,3.0974240880212816
406,1541,3.2593797548129806
406,1542,3.075808472610005
406,1544,2.9153323534268853
406,1545,3.0788556844869777
406,1546,3.223178360613732
406,1547,2.8109696759382294
406,1551,2.6429143728476014
406,1554,2.986251508439374
406,1556,2.943969152882549
406,1562,2.7415935123911592
406,1565,3.0863329642572186
406,1566,2.927961694546641
406,1569,3.322717138322883
406,1573,2.7947219324793995
406,1581,3.3052127394705337
406,1582,2.639517005847752
406,1583,2.7914812926993937
406,1585,3.223178360613733
406,1587,2.744369063184138
406,1588,2.927724553008241
406,1589,3.067870877654734
406,1590,2.767298897951252
406,1591,3.024018325617911
406,1592,2.9940393894943163
406,1593,3.3394456333660627
406,1594,3.0603759585252575
406,1597,3.0416365792165148
406,1599,2.812306300537584
406,1600,3.0352164661685945
406,1601,3.1249859994678073
406,1602,3.1961964532134304
406,1603,3.0396645823512696
406,1605,3.2097001547849096
406,1606,3.002320892624868
406,1608,2.91907623526579
406,1610,2.8386816236563157
406,1611,3.094593774190685
406,1613,2.9811740328743817
406,1614,3.2023494632535714
406,1615,3.110248001790183
406,1616,3.0530130816188326
406,1617,2.771489913614609
406,1619,2.747637764269423
406,1620,2.857980230266758
406,1621,2.9912352067447374
406,1624,2.904068307504939
406,1625,2.7911068868461397
406,1626,2.8849308922894257
406,1627,2.8933755139265007
406,1631,2.7973415427757575
406,1633,2.817050775881432
406,1635,2.8612729206236396
406,1639,3.2322277652156512
406,1641,2.8502906694943015
406,1645,2.9475552999203156
406,1647,2.8236193215113388
406,1648,3.019627588509471
406,1650,2.953591899637297
406,1652,2.8384921567722587
406,1653,2.9766567570419573
406,1654,2.566829244904217
406,1656,2.8255926445883954
406,1658,3.0045475667980974
406,1659,3.0093210559187957
406,1660,2.9230985230945166
406,1661,2.739476491407928
406,1662,2.7604590706478724
406,1663,2.7638777228308937
406,1665,2.9628642915830348
406,1667,3.006688874831152
406,1670,2.7616157920283735
406,1672,2.879885557230712
406,1673,2.632926324223835
406,1674,2.771974101111828
406,1675,3.0772335251847127
406,1676,2.8693233618330534
406,1677,3.0995429399920345
406,1678,3.03164603904073
406,1679,3.1114163046007177
406,1680,2.881844214825125
406,1681,2.791895523649484
406,1682,3.0181267312718254
406,1683,3.020183360424886
406,1686,2.9364391253739095
406,1687,2.8106894706793537
406,1688,3.0411563982871206
406,1689,3.0204360283083553
406,1693,2.9486338572122386
406,1694,2.8170507758814316
406,1695,2.9540726130621917
406,1699,3.0444439785819135
406,1701,3.1681209409226563
406,1702,2.8648201612016986
406,1703,3.3321091717290603
406,1704,2.9816904041852177
406,1707,3.005328816237685
406,1711,2.955882883990899
406,1717,2.789472692013586
406,1719,2.978936013973443
406,1721,3.2501487871271264
406,1722,2.801191293307852
406,1727,3.0013658348220384
406,1729,2.855627668115714
406,1730,2.7157930254233604
406,1731,3.083741961278511
406,1732,2.9119403613560966
406,1733,3.0527342766375254
406,1735,3.2770368041546143
406,1746,3.209388144948224
406,1747,3.1223545667055297
406,1748,2.9557389880724627
406,1752,2.883539030985105
406,1753,3.2311811316798713
406,1754,2.730558103244109
406,1760,3.0588464388454817
406,1762,2.965023085728149
406,1769,2.974709896494327
406,1770,2.925143665498124
406,1772,3.0983153606011107
406,1777,3.2780142401526717
406,1783,3.052414557445054
406,1784,3.3389268606930207
406,1785,3.077571241811187
406,1791,3.022722299548313
406,1792,3.1147574529823965
406,1794,2.9636982784616985
406,1797,2.9311699564224343
406,1798,2.8955233330471146
406,1799,2.984429046738169
406,1801,3.0557165058865725
406,1804,2.9693389824097425
406,1810,3.132044338341059
406,1821,3.4812091337803297
406,1824,3.0997184119533037
406,1825,3.0366663781253007
406,1826,2.8057968129145117
406,1827,3.073348047502562
406,1829,3.089333662775015
406,1831,2.9893796577527367
406,1833,2.784406884731559
406,1834,2.8410997940118756
406,1835,2.7848033815501387
406,1836,3.250570728243436
406,1837,3.093128344091292
406,1839,3.163679880583095
406,1840,2.950866036391207
406,1841,2.8836700024272885
406,1845,3.1061338291334915
406,1848,2.909005516945483
406,1855,2.94663482782403
406,1856,2.755838620011932
406,1862,2.9612085606638225
406,1863,3.0974559657648366
406,1866,3.1083857187555353
406,1867,2.979027050987134
406,1875,3.152478790619006
406,1876,3.0612371502707263
406,1881,2.822454416688075
406,1882,3.0713580507524747
406,1883,3.0855039912400795
406,1884,3.0883555289558298
406,1887,3.16102787622068
406,1888,3.1183073094564446
406,1889,2.9108631598091868
406,1892,2.978783659277551
406,1895,3.22776670625615
406,1897,3.1598566556206964
406,1904,3.097577297158913
406,1906,3.256212051348209
406,1907,3.0536392265569416
406,1910,3.007315251601872
406,1911,3.25575320840413
406,1912,3.1610547873664143
406,1913,2.9542057288809267
406,1914,3.152970514200863
406,1917,3.125479790676184
406,1918,2.9374719851943802
406,1919,2.902791505963912
406,1920,2.7421679295523074
406,1923,3.3244280985488643
406,1924,2.849325022190133
406,1926,3.440555528065714
406,1927,2.8059474233023276
406,1928,3.1831347171685094
406,1929,2.93371891578552
406,1931,3.033856573576199
406,1932,3.2957735073513716
406,1933,2.9285145325512505
406,1934,3.5928839055938337
406,1936,2.767764082604858
406,1937,3.2321865324840533
406,1938,3.0750103386053853
406,1939,3.092829177626064
406,1940,3.153411135027954
406,1941,2.5240574861404124
406,1942,3.028529804152167
406,1944,3.2433448915769945
406,1945,2.8820462396533624
406,1946,3.36995414886006
406,1947,3.2933615485333685
406,1948,3.229260855325235
406,1949,2.9967591084504512
406,1950,2.9070579403035217
406,1951,3.0862980597908747
406,1952,3.3342073388287363
406,1953,3.335241420659107
406,1954,2.884073360275106
406,1955,3.3680946098641025
406,1956,2.568499127273357
406,1957,2.961755818353034
406,1958,2.992008252323912
406,1959,2.8460734448457896
406,1960,2.81507634671891
406,1961,2.3541772009317783
406,1962,2.745595618563934
406,1964,3.2747092316885125
406,1965,2.647939828118465
406,1966,3.2285167176942813
406,1967,2.5360612795050494
406,1968,2.915025401501327
406,1969,2.020646447921302
406,1970,2.2437436390801793
406,1971,2.3424320294222927
406,1972,2.296405433849771
406,1974,2.38763187989645
406,1975,1.925019849275974
406,1979,2.412829479471544
406,1980,2.1286004806612193
406,1981,2.980589419672504
406,1982,2.3968718058663114
406,1983,1.8947795469422717
406,1984,2.685132525412237
406,1985,1.8547283668115797
