userId,movieId,rating
395,635,3.1278338667315353
395,637,3.172114589090415
395,638,3.209364109606553
395,639,3.1217248020034627
395,640,3.1295244828664344
395,647,3.2098036367318565
395,653,3.113709287888221
395,656,3.1687240933717864
395,661,2.8051695395670766
395,662,3.1814270102578517
395,663,3.1297899828101503
395,665,3.092288171983288
395,671,3.18160790268238
395,673,3.0301946821124353
395,674,3.2435161778931643
395,678,3.0730448431830584
395,685,3.025525184544588
395,688,3.1227334681845234
395,691,3.1885447102800613
395,694,3.197484465995221
395,695,3.2073177374235606
395,697,3.1310760572045804
395,698,3.071634167750812
395,700,3.172149703681234
395,703,3.1162633584968917
395,704,3.1815382653544075
395,708,3.156227288942572
395,709,2.816547155577722
395,710,3.155897647308864
395,711,2.9450125527944495
395,714,3.0723931710685894
395,719,3.1488023343603415
395,724,3.0424921324196186
395,726,3.124648236444031
395,728,3.1338659596510245
395,731,3.215017516870384
395,733,3.1800271488943936
395,736,3.2250803467209175
395,737,3.3023001072908134
395,742,3.197511360727028
395,743,3.18720165509093
395,747,3.1864433465871933
395,748,3.281143014238765
395,759,3.0806262109599762
395,760,2.832265908363123
395,761,3.102921388828711
395,762,3.193232998063948
395,764,3.119539271923346
395,765,3.12167636773869
395,766,3.113271794894581
395,773,2.880387175436675
395,775,3.5091850491588676
395,778,3.2057365524538777
395,779,3.1457334449652694
395,781,3.0973918758211023
395,782,3.149500831210215
395,783,2.8966144029972556
395,784,3.159055151147725
395,785,3.148759969566192
395,788,3.1832077154950675
395,795,3.0368428014664586
395,798,3.2524747130218596
395,799,3.2061743214811713
395,800,3.130924521770607
395,801,3.04880794931766
395,803,3.136329979760301
395,804,3.1769253575702505
395,805,3.1524899523598413
395,806,3.1165793473306884
395,810,2.952778035583984
395,828,2.888802982135272
395,829,3.044260346792956
395,830,3.101107222467112
395,832,3.1465772152277967
395,833,3.1685374830920003
395,835,3.083507459263418
395,836,3.2466764054312396
395,837,2.924494294608474
395,839,3.1689399885484106
395,840,3.0456076444267075
395,848,3.1173189245223445
395,849,3.290807778323616
395,851,3.107009091680335
395,852,3.1223550682041754
395,858,2.9996450140807633
395,866,3.188046866982197
395,867,3.1353090953949447
395,869,3.1366647834582198
395,879,3.2070769907639978
395,880,3.22740422860374
395,881,3.060933247470345
395,882,3.181197788231686
395,885,2.937651709236117
395,886,3.1540661734091313
395,892,3.1405133606272515
395,893,3.0878666738463023
395,897,3.004596385490508
395,898,3.097485996943529
395,899,3.1137969422796923
395,900,2.933331995728319
395,901,3.0738594602584817
395,902,2.998799829070502
395,903,3.165380864980671
395,904,3.309604782286132
395,905,3.1194738492375214
395,906,3.1124650750193914
395,907,3.044886816007083
395,908,3.2590779111304307
395,909,3.075107288874409
395,910,3.1446761632895717
395,911,3.4117827377571253
395,912,2.8850319585412856
395,913,3.007247816885806
395,914,2.94801688732902
395,916,3.0754513754251196
395,917,2.7647651806896096
395,918,2.817680913870859
395,919,2.653616443092231
395,920,2.9916223054191904
395,921,3.190992813370322
395,923,2.963886089822328
395,924,3.1938287426646847
395,926,2.9120690678766086
395,927,3.065296462559686
395,928,3.106708109257035
395,929,3.1979863767805816
395,930,3.2006186937582033
395,931,3.2427059228401798
395,932,3.0215743715515693
395,933,3.3013737629636912
395,934,2.9661905997346265
395,935,3.0171091981263003
395,936,3.2198236381003453
395,937,3.2122738195244342
395,938,2.846503342950519
395,940,3.02558968836584
395,941,2.9104222337539234
395,942,3.0948763392232137
395,943,2.9623440047292364
395,944,2.8361864895590405
395,945,3.1547910867546682
395,946,3.0022253009316175
395,948,2.8825017008424045
395,949,2.7238368720674084
395,951,3.091379996963783
395,952,3.086343566200517
395,953,2.811847929493968
395,954,2.840263722892096
395,955,3.1469860881405367
395,956,2.949242817259285
395,959,2.97957816293791
395,961,2.7724105213443613
395,963,2.641024414764254
395,965,3.402372168242485
395,968,3.3057419906901377
395,969,3.0643655492334614
395,970,3.068460404340976
395,971,2.7112400469862097
395,973,2.9465211006056964
395,976,3.0435186861312924
395,979,3.11902395743003
395,982,2.8235628392382845
395,984,3.154541950236681
395,986,2.973994837417191
395,987,3.1005912613995044
395,988,3.1025340084049855
395,990,3.2312571576839852
395,991,3.08128083148276
395,994,3.128027424794336
395,996,3.238323995200342
395,998,3.238338777008997
395,999,3.1567254328752665
395,1003,3.164388554346432
395,1004,3.1869096017909215
395,1005,3.043382059496341
395,1006,3.1955487375885707
395,1010,2.9886537052668287
395,1011,2.8916749437482716
395,1012,2.7550415979346554
395,1013,2.9628236195876947
395,1014,2.8818361083435065
395,1015,2.8929389176327285
395,1016,2.8553658711878267
395,1017,2.8386330068301073
395,1018,2.925277902361265
395,1020,3.140384164521209
395,1021,3.0842078461195217
395,1023,2.525809718567526
395,1028,2.8279492333037215
395,1030,2.651649484049929
395,1031,2.7565954807739503
395,1033,2.731161321101635
395,1034,3.176559112234592
395,1035,2.860542180101741
395,1036,3.2462467602692477
395,1037,3.279597945116067
395,1040,3.0974979337031083
395,1041,3.1056939810907807
395,1042,3.103181002937077
395,1043,3.140870564787704
395,1046,3.142156739537727
395,1049,3.148763160126834
395,1050,3.1132914513380774
395,1051,3.0974066273531298
395,1053,3.179567294803996
395,1054,3.1070106774399804
395,1055,3.1638422115537046
395,1056,3.0661798936840663
395,1057,3.13034416296331
395,1060,3.119009214088214
395,1064,2.878748173498287
395,1066,3.107097718828354
395,1068,3.030263771671597
395,1073,2.793292716769387
395,1076,3.0936586217771804
395,1077,3.543530506604196
395,1078,3.0923434056689705
395,1079,3.35364850902141
395,1080,3.088434417722667
395,1082,2.8170554569633324
395,1083,3.1745552232935763
395,1084,2.9893032397363775
395,1085,2.905410837653472
395,1086,3.227293692366112
395,1088,2.868867415418497
395,1089,3.179561240574693
395,1090,3.027219174763095
395,1091,3.0498274805057997
395,1092,3.1939966048679542
395,1093,3.0447147296878816
395,1094,3.1588897644271694
395,1095,3.1368404883097236
395,1096,2.803482572245572
395,1097,2.8898475457966595
395,1099,2.7002551843182414
395,1100,3.2062217426658886
395,1101,3.2663446802292695
395,1103,2.782548590421013
395,1104,2.69843088728364
395,1105,3.152326035601106
395,1112,3.1903777895339194
395,1114,3.135169561122644
395,1119,3.1227890859896497
395,1120,3.0945959182671348
395,1124,2.865713368556896
395,1125,3.3280519296260342
395,1126,3.097716148564673
395,1127,3.2540144107955338
395,1128,2.9652130358227713
395,1129,3.32440414155014
395,1131,3.0385948569053527
395,1135,2.939787571822903
395,1136,2.994049878835585
395,1140,3.119873361894517
395,1144,3.1523260356011074
395,1147,3.15040371001284
395,1162,3.1516923540434805
395,1167,3.1795934460153696
395,1171,3.143361603652389
395,1175,3.150579699025348
395,1178,2.8533867697572073
395,1179,3.1152620199606385
395,1180,3.1459587275406253
395,1183,3.049355037569989
395,1184,3.074618500529151
395,1185,2.9187770759582596
395,1187,3.092872638647952
395,1188,3.165573108221431
395,1189,2.9958342109720046
395,1191,3.0765031424133444
395,1192,3.125513051924995
395,1193,2.807182831670537
395,1197,3.022171292088237
395,1199,3.1546701416629097
395,1200,3.3163928201326693
395,1203,2.8914131009484696
395,1204,2.91109134701174
395,1206,3.2745735357275243
395,1207,2.925719418452036
395,1208,3.1218058618199085
395,1212,3.2696715972562655
395,1213,3.047962982354051
395,1214,3.3745312026740635
395,1215,3.1346892479480495
395,1217,2.8676251744499273
395,1219,2.967320432670871
395,1220,3.199579053356824
395,1222,2.9592153246288264
395,1224,3.15695393021248
395,1225,2.98664197252955
395,1227,3.0158402028259315
395,1228,2.9176824890983113
395,1230,3.0439711046985956
395,1231,2.8996565731931057
395,1232,3.36677000932158
395,1234,3.2045513277108095
395,1236,3.16077144869873
395,1238,3.0904133809052783
395,1240,3.4010005608538236
395,1242,3.032874156445406
395,1244,3.0323978939109777
395,1245,3.14982815802911
395,1246,2.935432875724123
395,1247,3.085910828890668
395,1248,3.1041349746591846
395,1250,2.901742778650261
395,1252,3.286603631967404
395,1253,3.097148821736981
395,1254,2.9906793727922345
395,1255,3.2995689622536037
395,1256,3.0304048998235036
395,1258,2.9036749398622517
395,1262,3.09207096756822
395,1263,2.938185154465514
395,1264,3.3357349279503032
395,1265,3.1054799740665504
395,1266,3.0527770580648674
395,1267,3.2110946823715576
395,1268,3.104072360856186
395,1269,3.1761339199568197
395,1270,3.1245334774963074
395,1271,3.120797477980648
395,1272,3.025280045491669
395,1274,3.2411870866249526
395,1275,3.0319898853471248
395,1276,2.8304002121779472
395,1277,3.143696852520203
395,1278,3.062816772180928
395,1279,3.11275860874649
395,1281,3.018368909061943
395,1282,2.6654792258575237
395,1283,2.790963427807775
395,1285,3.144549127904494
395,1286,3.1765098698252316
395,1287,3.054972900560221
395,1288,3.116317876195226
395,1290,3.033423029005911
395,1291,3.1472249879357497
395,1292,3.0452141293460024
395,1293,2.959552987091802
395,1295,2.9862574106442783
395,1297,3.1724011496982003
395,1299,2.7783389458809604
395,1301,3.122481798974266
395,1302,2.887494965188466
395,1303,2.8969413364458783
395,1304,3.03212461608525
395,1307,3.2359197714411256
395,1310,3.1754322535883395
395,1321,3.3483160280096147
395,1323,3.2243834134895755
395,1326,2.9459214290976408
395,1327,3.182674897752935
395,1328,3.159758045550958
395,1330,3.1779685966230895
395,1331,2.7274386666240784
395,1333,3.249126525425229
395,1334,3.386298862747598
395,1335,3.7672487617925565
395,1336,3.1790926575678524
395,1341,2.801033466261629
395,1342,3.197634006049158
395,1343,3.1482986748560857
395,1344,3.1439827988188633
395,1345,3.0507540321290674
395,1346,2.9229246851866515
395,1347,3.2481303371161894
395,1350,3.301345256790339
395,1353,3.1552772143655248
395,1354,3.1581037884306924
395,1355,3.173213821170628
395,1356,3.262441703223758
395,1357,3.155179582133994
395,1358,3.079316854489559
395,1359,3.0363535453519805
395,1361,3.152326035601107
395,1363,3.0969611690811325
395,1365,3.0765394944928857
395,1366,3.090184775704163
395,1367,3.010811727412711
395,1370,3.1561110464766364
395,1371,3.259274684490846
395,1372,3.2691060690838087
395,1373,3.3867249825162693
395,1374,3.28407320967945
395,1375,3.2942024361800875
395,1376,3.1110062530229103
395,1377,3.189759034992637
395,1378,3.2987305573164396
395,1379,3.1941191361521275
395,1380,3.1127001722939407
395,1381,3.0754637165187013
395,1382,3.1794353294753104
395,1387,3.2744543825345076
395,1388,3.41033555937127
395,1389,3.2770100078009077
395,1390,3.082162035829518
395,1391,3.1921503067728443
395,1392,3.1243924277749233
395,1394,3.1702923576028104
395,1395,3.055772120301532
395,1396,3.2461435031473664
395,1397,3.0905445504118125
395,1398,3.1647024878921877
395,1399,3.0655125213494347
395,1401,3.097447027976573
395,1405,3.0746235254616057
395,1406,3.2937951532945102
395,1407,3.1679893008448174
395,1408,3.1356933737937647
395,1409,3.1008212810576783
395,1411,3.1092797487118515
395,1412,3.096077520140082
395,1413,3.1227594672461128
395,1414,3.1256639277937164
395,1416,3.0885963188196643
395,1417,3.0916128985646427
395,1419,2.929697430744868
395,1422,3.1470442782025887
395,1423,2.823301372831255
395,1425,3.2125262707318023
395,1426,2.9169847166255667
395,1427,3.1964463439053916
395,1428,3.111532414558166
395,1431,3.1765788113407987
395,1432,3.2296863387510633
395,1437,3.0357197003527228
395,1438,3.183684790104329
395,1439,3.1034506118684786
395,1440,3.114091757314768
395,1441,3.1228272372037176
395,1442,3.0844738708251516
395,1445,3.1916659298730985
395,1447,3.1351164397796314
395,1449,3.1604242720129663
395,1453,3.1682844749189423
395,1454,3.120166294930876
395,1456,3.145155457092917
395,1457,3.1148337947218745
395,1458,3.0766891559103016
395,1459,3.159686995443702
395,1460,3.0384434761238803
395,1464,3.1023995986305337
395,1465,3.1213962589493445
395,1466,3.090375229037402
395,1468,3.188012228014946
395,1475,3.129789348349312
395,1476,3.1033795766025727
395,1477,3.151686036513436
395,1479,3.255166061333794
395,1480,3.1786548486448067
395,1483,3.160871067648352
395,1484,3.1422124269184124
395,1485,3.112464463939764
395,1487,3.0033913523299205
395,1488,3.2015278370176237
395,1489,2.7777968245313147
395,1496,3.100772788294579
395,1498,3.081921847513004
395,1500,3.2537226301919215
395,1502,3.144647467066375
395,1503,3.1244772834534666
395,1507,3.020622639316195
395,1513,3.134185602377976
395,1515,3.157931906028014
395,1516,3.1184330221075367
395,1517,3.1392735312534614
395,1518,3.0997474460491983
395,1519,3.123050411583081
395,1526,3.1139246028649223
395,1527,3.260856452747232
395,1541,3.1266248269857426
395,1542,3.1400602616866964
395,1544,3.2704520211163346
395,1545,3.023729865913612
395,1546,3.1917320261432667
395,1547,2.974850402272081
395,1551,2.9745509848090705
395,1554,3.135225013402335
395,1556,3.2035342466434233
395,1562,3.1364632596124435
395,1565,3.1841208702080603
395,1566,2.8446657388168157
395,1569,3.230656182878935
395,1573,3.2258507204122306
395,1581,3.234009895558884
395,1582,2.9498815877939535
395,1583,2.963886519317924
395,1585,3.1646988510963103
395,1586,3.2126534259994117
395,1587,2.992848505605729
395,1588,3.0734662630963356
395,1589,3.178495987353995
395,1590,3.2523696758655616
395,1591,3.1398841743866095
395,1592,3.020953400131381
395,1593,3.162255908219574
395,1594,3.1202425435757606
395,1597,3.1915714094095153
395,1599,3.171256189466989
395,1600,3.1086000151271977
395,1601,3.111334495528223
395,1602,3.1622554395017053
395,1603,3.262562937265591
395,1605,3.0921737337668413
395,1606,3.1060199930887142
395,1608,3.2032603533899544
395,1610,3.083051311577849
395,1611,3.0093226735853733
395,1613,3.103371022365905
395,1614,3.1337495717448487
395,1615,3.0924184233842764
395,1616,3.2369140659559563
395,1617,3.1406652185074644
395,1619,3.0617010637955677
395,1620,3.172377566430894
395,1621,3.071081873746264
395,1624,3.0949339562727567
395,1625,3.164941842156809
395,1626,3.160107010658095
395,1627,3.1254092825574697
395,1631,3.2299338952430063
395,1633,3.0962991742875734
395,1635,3.08542101044856
395,1639,3.1368857805060792
395,1641,3.061108069649802
395,1644,3.1711756062228917
395,1645,3.1512077861894863
395,1647,3.166735959472432
395,1648,3.0773810556041905
395,1650,3.162866322246773
395,1652,3.1329425861732867
395,1653,3.228378875665996
395,1654,3.002898029420171
395,1656,3.108680849683938
395,1658,3.1929168357646005
395,1659,3.09253177537233
395,1660,3.0902269312593957
395,1661,3.121858082014626
395,1662,3.139020165709237
395,1663,3.0730140126284815
395,1665,3.1395154934193674
395,1667,3.0991522186000093
395,1670,2.8844531668943714
395,1672,3.1270221309149187
395,1673,3.07701813965631
395,1674,3.0913386799901423
395,1675,3.161403227739561
395,1676,3.1832185871769343
395,1677,3.1221147770594593
395,1678,3.0908577410644495
395,1679,3.1485415376721346
395,1680,3.135981654883471
395,1681,3.0906775537749773
395,1682,3.1750003751609737
395,1683,3.134403682875441
395,1686,3.188547782035898
395,1687,3.2455429344949907
395,1688,2.8102219137343964
395,1689,3.150448390749153
395,1693,3.1146640937413284
395,1694,3.087602253584195
395,1695,2.8499820063177776
395,1699,3.064592568292991
395,1701,3.1395106988441226
395,1702,3.0108652915303695
395,1703,3.125233911100697
395,1704,3.12238616576882
395,1707,3.056513518261227
395,1711,3.104910046652245
395,1717,3.212011535992581
395,1719,3.1005896451080317
395,1721,3.083139168058255
395,1722,3.197535514013129
395,1727,3.134005898314256
395,1729,3.1486772534503165
395,1730,3.1054008100911803
395,1731,3.086739543522856
395,1732,3.138438856493973
395,1733,3.129624738934853
395,1735,3.0883905276476464
395,1746,3.1655202431609366
395,1747,3.134649760326609
395,1748,3.2051757507612266
395,1752,3.240786904225836
395,1753,3.1426444736757775
395,1754,3.0593500859774063
395,1760,3.1791908724483475
395,1762,3.271520236937278
395,1769,3.254307025790574
395,1770,3.2218975242823475
395,1772,3.1780167283826954
395,1777,3.190861702483506
395,1783,3.153609407496716
395,1784,3.1337182665988803
395,1785,3.184808937799511
395,1791,3.1419748623567147
395,1792,3.232350648005365
395,1794,3.1122470441512142
395,1797,3.131651881874743
395,1798,3.160891473184323
395,1799,3.1325277713440034
395,1801,3.1205274092058666
395,1804,3.1092977414703236
395,1810,3.131925373980864
395,1821,3.133041847035046
395,1824,3.1288192433637345
395,1825,3.0849311849999115
395,1826,2.9445597758149473
395,1827,3.1277326683814803
395,1829,3.016040787835725
395,1831,3.227729816349717
395,1833,3.1937523679212187
395,1834,3.2052544873536153
395,1835,3.0232096536513278
395,1836,3.1277001878307193
395,1837,3.1500100638858224
395,1839,3.12684501077533
395,1840,3.086421803732237
395,1841,3.1318223714396094
395,1845,3.1705147371889795
395,1848,2.9521537046015047
395,1855,3.15562765148083
395,1856,3.1054250369583802
395,1862,3.2399879177723414
395,1863,3.1171966462667853
395,1866,3.2024199000751334
395,1867,3.1033973865361864
395,1875,3.155787172763809
395,1876,3.173828941094137
395,1881,2.784902227764028
395,1882,3.285500799681903
395,1883,3.1012036586031226
395,1884,3.094128148117497
395,1887,3.1028418063173056
395,1888,3.114672086744358
395,1889,3.2726852773765
395,1892,3.165321059034498
395,1895,3.1175770872768864
395,1897,3.1179329257936086
395,1904,3.097062929631117
395,1906,3.174046726282848
395,1907,2.9179280004455297
395,1910,3.146171512641729
395,1911,3.1458830802629754
395,1912,3.193995640887843
395,1913,2.9281970112948947
395,1914,3.0662983718423753
395,1917,3.293317176066522
395,1918,3.135824186169405
395,1919,2.942612809647452
395,1920,2.9552355013424205
395,1923,3.183294515628663
395,1924,3.2329096640497212
395,1926,2.7096028189344206
395,1927,3.1262674636476904
395,1928,2.869147819903386
395,1929,2.9551696742038795
395,1931,3.0462984906745003
395,1932,2.8504723102184686
395,1933,2.799160674094683
395,1934,3.1236923640848855
395,1936,2.903354901875356
395,1937,2.9416983462057607
395,1938,2.887688477550612
395,1939,2.8925676074602182
395,1940,2.8858264898242827
395,1941,2.958708539906379
395,1942,2.910027196626223
395,1944,2.919977672389857
395,1945,2.910313666812874
395,1946,2.908827751733333
395,1947,2.834102481159728
395,1948,3.0594751139246292
395,1949,2.898295315381682
395,1950,2.8909047971682424
395,1951,2.9323976929945266
395,1952,2.917693916402997
395,1953,3.236006807843604
395,1954,2.9309393611126993
395,1955,2.8628089491191897
395,1956,2.887093100561462
395,1957,3.0385444966384214
395,1958,3.0073178920502883
395,1959,2.999445773735756
395,1960,2.8559594932595247
395,1961,2.966064632991336
395,1962,2.8722991997647043
395,1964,3.1345083140152297
395,1965,3.332666576269768
395,1966,3.1566390423349717
395,1967,2.800912649516699
395,1968,3.0420421532340014
395,1969,3.179933184427109
395,1970,3.281494615570031
395,1971,3.2953944766438554
395,1972,3.0613504276138825
395,1974,3.1957659572275374
395,1975,3.2093895937004673
395,1979,3.1751517707330903
395,1980,3.1694938807386857
395,1981,3.123253362985288
395,1982,2.8256573511553134
395,1983,3.155364238427543
395,1984,2.904446600738725
395,1985,2.873925752875294
395,1987,2.586957976874528
395,1991,3.143063529241268
395,1992,3.133211788494051
395,1993,3.1760712615230378
395,1994,3.1581949287071476
395,1995,3.231106194786194
395,1996,3.360775579170581
395,1997,2.9822496533534872
395,1998,2.966806277040158
395,1999,3.1214907542676613
395,2000,3.086680796039053
395,2001,3.0764484663842526
395,2002,3.0991085072889972
395,2003,3.032851437054618
395,2004,3.1098521937914883
395,2005,2.8764276588769633
395,2009,3.4759151602678804
395,2010,3.339881972706021
395,2011,3.1995477934758028
395,2012,3.164137223498868
395,2013,3.1742912256822726
395,2016,2.8910081962103154
395,2017,2.5730074415764137
395,2018,2.7760061205168287
395,2020,2.9207056764186152
395,2021,3.198378452767567
395,2022,2.970267346176726
395,2024,3.106990766701517
395,2025,3.0985944636740883
395,2026,3.1595393553217797
395,2028,3.132916630123143
395,2032,2.8119827935412522
395,2033,2.6581093115738503
