userId,movieId,rating
126,191,3.245285604841975
126,193,3.118735491944766
126,194,3.1498246270781936
126,195,3.2702424870847
126,196,3.051174697017295
126,198,3.054962622263323
126,201,3.2607189614694927
126,202,3.2416467701244884
126,204,3.163332335423543
126,205,3.22307982022748
126,206,3.204609790094174
126,207,3.2432388860000043
126,209,3.1710101076485597
126,210,3.2118437425253665
126,211,3.1241312269738373
126,212,3.128513161850208
126,215,3.29558397469279
126,216,3.1505865843306027
126,217,3.2320967745903313
126,218,3.2496719366697255
126,219,3.3175612797844205
126,220,3.159262759374013
126,222,3.338617550558951
126,223,2.9457535987760872
126,224,3.252073351129537
126,225,3.2103811976063574
126,227,3.1485163116089945
126,230,3.380770635884639
126,233,3.011895340229316
126,234,2.9734237732758
126,235,3.245803699202581
126,236,3.179113945340961
126,237,3.198110612091349
126,239,3.2282156156531907
126,240,3.1340275847760664
126,241,3.134138122152782
126,243,3.1314434103941213
126,246,3.1822412887524543
126,247,3.154600825078168
126,248,3.106111479515945
126,251,3.1679089861323635
126,252,3.092505232167452
126,254,3.3207351899877797
126,256,3.081866395944368
126,257,3.467185190442107
126,258,3.109991131078185
126,261,3.2384119901356785
126,262,3.2685349689885865
126,266,3.288765636389543
126,267,3.170664161325485
126,270,3.23260847341146
126,272,3.1633237758769086
126,274,3.1528545853382735
126,275,3.0106544017211263
126,276,3.1806776256318434
126,277,3.231718301509357
126,278,3.1050030934471757
126,280,3.350862565603089
126,281,3.2193841918685666
126,282,3.1194842520098724
126,283,3.228643227810472
126,287,3.0584961193634634
126,289,3.065233547264164
126,290,3.163918388112122
126,294,3.138892492653772
126,295,3.122112473977936
126,303,3.241714449978597
126,304,3.199545495694341
126,312,3.180042886394892
126,313,3.1243257180747745
126,314,3.10304166399242
126,315,3.2729022292911947
126,317,3.0693892216594483
126,319,3.2031953900785837
126,320,3.2220620927278683
126,322,3.087394084065568
126,327,2.9772314444336048
126,330,3.109935317049325
126,331,3.2144773640051882
126,332,3.0674174917605517
126,334,3.1649250887904383
126,337,3.320631430604319
126,338,3.08444755361278
126,340,3.1935697612912657
126,383,3.1803660926877857
126,384,3.230630445836074
126,385,3.1098101457327205
126,386,3.0198091887056027
126,387,2.927600381744969
126,391,3.183968336322495
126,393,3.0238735809582242
126,408,3.2079805695609775
126,409,3.182327286338185
126,412,3.2752649907392373
126,413,3.0230603192744185
126,414,3.016274370866051
126,415,3.270757348069685
126,416,3.121949067719723
126,417,3.076956823220036
126,419,3.190597569239592
126,421,3.2410827695538162
126,423,3.180790422481242
126,424,3.218559470273652
126,425,3.2235271244250714
126,426,3.1886920524885602
126,427,3.2889906686382924
126,428,3.2870517265671944
126,429,3.0362719932313142
126,431,3.2540455013334104
126,432,3.089863528922521
126,433,2.9174811819741455
126,435,3.13191730346877
126,436,3.126530193764441
126,438,3.0956132530357
126,440,3.1808042464843975
126,441,3.127873718506532
126,442,3.0469239441687934
126,444,3.221379529383162
126,445,3.3127963628851975
126,448,3.309826371107365
126,449,3.16245725116476
126,451,3.3204099836390837
126,452,3.1045323427573575
126,453,3.1946890965546726
126,455,3.2002056475965164
126,456,3.0302132103228225
126,458,3.278956939856941
126,459,3.1616181821270732
126,460,3.039205843021788
126,461,3.2394772925286706
126,464,3.242688348267003
126,466,3.1879789171733606
126,467,3.177152738638763
126,469,3.260169064356686
126,471,3.1843271862251634
126,472,3.192421667867564
126,474,3.2352513544187453
126,475,3.435533547468334
126,478,3.1157163809767994
126,479,3.253554334413837
126,481,3.3007670811546244
126,482,3.2180346316255526
126,484,3.0846003792615053
126,485,3.140978851003806
126,486,3.2377733935229625
126,487,3.002521279683682
126,488,3.381550683297301
126,489,3.1176839730094006
126,490,3.323979356657778
126,491,3.426964690441175
126,492,3.0825903352670245
126,493,3.1567843051339843
126,494,3.1178103255246468
126,497,3.1781787464705413
126,499,3.2734313995454043
126,501,3.2486146422892492
126,502,3.1177493235582023
126,505,3.0201539217920095
126,506,3.307170078879614
126,507,3.343729660801011
126,508,3.334004886570178
126,509,3.1834982636039397
126,510,3.2749358030466373
126,511,3.2505729422425085
126,512,2.9751523623406255
126,513,3.0749061355131864
126,514,2.9266188008666965
126,515,3.2693889672278686
126,516,3.165689414840851
126,519,3.1322735354786655
126,520,3.2488991080715084
126,521,3.269143991836597
126,522,3.2509157019278505
126,523,3.2563559306279752
126,527,3.3249133677642626
126,528,3.109888911753333
126,529,3.374345364384923
126,531,3.2568526514950076
126,532,2.9304571873593614
126,533,3.01570634291832
126,534,3.3307758529875384
126,535,3.1759182393186696
126,537,3.0796190417405045
126,538,3.2464430351591846
126,539,3.24515351046541
126,540,3.277578439770826
126,541,2.9508537363821383
126,543,3.0980123287281893
126,544,3.2100535199635165
126,546,3.020128491495693
126,547,3.1232617953717887
126,548,3.062179523556656
126,550,3.1683967252644916
126,551,3.3041183764731423
126,552,3.101295568002295
126,553,3.2258484442444653
126,555,3.019361624831427
126,556,3.2947328767414557
126,558,3.074419350560817
126,562,3.0992072267592725
126,563,3.4419296670498603
126,564,3.163693146078059
126,568,3.31398238595462
126,569,3.2455958035710237
126,574,3.096800786191304
126,575,3.0132298613168502
126,577,3.1771803536506216
126,580,3.075266691281552
126,585,3.225221594776222
126,586,3.224801784346551
126,587,3.271710229324548
126,594,3.3548351157926293
126,596,3.3176554501517477
126,597,3.146632818281065
126,599,3.462212666190345
126,600,3.0534462891700085
126,602,3.081967642817434
126,606,3.2010801285320913
126,608,3.1035780463463314
126,609,3.1720151978385944
126,610,2.8664325346290007
126,611,3.049830733318943
126,612,2.956423488547959
126,613,3.23488498868516
126,618,3.126795551143556
126,627,3.216218743130861
126,628,3.3923755108625158
126,633,3.138781303855101
126,634,3.1941483931198653
126,635,3.3505639752473217
126,637,3.230320260708214
126,638,3.155551028381365
126,639,3.0806632626942125
126,640,3.2294801733470293
126,647,3.3041674454283916
126,648,3.2149730398942227
126,653,3.1196640293732156
126,656,3.1460462014550017
126,661,3.126235239103625
126,662,3.2556434828969065
126,663,3.2111030946123438
126,665,3.0804742508336798
126,671,3.060212381717899
126,673,3.0423860873615207
126,674,2.8521957098330266
126,678,3.1761004880357393
126,685,3.2458797818613006
126,688,3.117387372226447
126,691,3.121840662758639
126,694,3.271525034008868
126,695,3.2390728752940645
126,697,3.1809503854912413
126,698,3.1705174354435077
126,700,3.169779315871919
126,703,3.2694305265223917
126,704,3.1111831622146595
126,708,3.190031254365866
126,709,3.1583014993698093
126,710,3.0974248536044255
126,711,3.156761054225863
126,714,3.224487299446497
126,719,3.1492172015793822
126,724,3.154017412704191
126,726,3.1570242312416474
126,728,3.1279079612326064
126,731,3.2101499274527137
126,733,3.160342979441132
126,736,3.169482423933096
126,737,2.9877654568887873
126,742,3.2804045127873898
126,743,3.105878520388985
126,747,3.135245950441749
126,748,3.0778082015144346
126,759,3.0819676428174336
126,760,3.5742261233064947
126,761,3.169488704976006
126,762,3.133591004660988
126,764,3.2245130993503706
126,765,3.1786899630863346
126,766,3.214931744169516
126,773,3.507976538992245
126,775,3.0
126,778,3.083870101628783
126,779,3.2244222683553505
126,781,3.229954886042781
126,782,3.2633047991148425
126,783,3.414656718779321
126,784,3.061835381722184
126,785,3.1698715676796567
126,788,3.122025634715441
126,795,3.123684369021012
126,798,3.1787834445955614
126,799,3.061907140037386
126,800,3.3375538315878486
126,801,3.1616392215123397
126,803,3.2002523398108838
126,804,3.177054976088866
126,805,3.349731302149617
126,806,3.269400449494
126,810,3.1543103964263626
126,828,3.172152724291743
126,829,3.165410450707051
126,830,3.209874279765877
126,832,3.3652714728444826
126,833,3.158869583915483
126,835,3.2224015154856582
126,836,3.2719697547372584
126,837,3.122756013665051
126,839,3.068449269443885
126,840,3.107151547781416
126,848,3.4816431006526116
126,849,2.9182668814236425
126,851,3.2074190726424483
126,852,3.2222992177154532
126,858,3.310821794711401
126,866,3.2760403763504145
126,867,3.195266461831211
126,869,3.285798153547364
126,879,3.3259915751978153
126,880,3.1535918014130826
126,881,3.1269839159359885
126,882,3.1968142031629045
126,885,3.1851185011171457
126,886,3.0273303001531007
126,892,3.202027174937922
126,893,3.210925156650429
126,897,3.4385153359211755
126,898,3.157875639203696
126,899,3.086379602088029
126,900,3.383319891599049
126,901,3.055419382752444
126,902,3.5532088005258458
126,903,3.4242426895419085
126,904,3.2792584718281845
126,905,3.282852490109685
126,906,3.3415144542130784
126,907,3.2294930246163713
126,908,3.138796410862492
126,909,3.355375955385603
126,910,3.3172072497777263
126,911,3.2469163726578785
126,912,3.345051445727044
126,913,3.4790578360658646
126,914,3.5423931574248515
126,916,3.3349790819808236
126,917,3.3745798169781858
126,918,3.1597221342957025
126,919,3.2228268187410487
126,920,3.367165927124755
126,921,2.8628168555161206
126,923,3.1329781499326694
126,924,3.0797478994746394
126,926,3.4779776006490755
126,927,2.860850206788711
126,928,3.404144428717764
126,929,3.3629587330343202
126,930,3.2154546762196623
126,931,3.497389735790093
126,932,3.3543251270988046
126,933,3.395625617759361
126,934,2.6358752752944374
126,935,2.9872276315575044
126,936,3.005446373432881
126,937,3.004859773048428
126,938,3.587320288411616
126,940,3.2748571315915975
126,941,3.2557297179607234
126,942,3.3212041645253585
126,943,3.4376929394508244
126,944,3.4053102667790967
126,945,3.319766252269016
126,946,3.2502731641580245
126,948,3.4008508506814095
126,949,3.2963209008088388
126,951,3.297171579800972
126,952,3.3475933295585216
126,953,3.169540397461909
126,954,3.3077436404136136
126,955,2.883091425223208
126,956,3.4973118084050285
126,959,3.4293413705837925
126,961,3.419116099944018
126,963,3.9826829192955477
126,965,3.439534818088304
126,968,2.9703205110407054
126,969,3.1127102701135003
126,970,3.2225119014972057
126,971,3.217436863459183
126,973,3.3827765333832627
126,976,3.557021195298227
126,979,3.412784206739413
126,982,3.666333783189963
126,984,3.186199912131732
126,986,3.2026346210231416
126,987,3.265689690533382
126,988,3.1268138936122565
126,990,3.1838258933562105
126,991,3.37049535442907
126,994,3.2266234397768248
126,996,3.1467057421013287
126,998,3.182363173419746
126,999,3.0432268467714496
126,1003,3.346905244379273
126,1004,3.110431848102897
126,1005,3.140329142323014
126,1006,3.4177876426490115
126,1010,2.994027231505117
126,1011,3.1302048408034504
126,1012,3.201149353760061
126,1013,2.880104350702966
126,1014,3.0524353094310688
126,1015,3.3366081546054103
126,1016,2.8015449298993103
126,1017,2.9037077249845358
126,1018,2.849116326974227
126,1020,3.1718105946982127
126,1021,2.9723862991841004
126,1022,3.3954999678855025
126,1023,3.4102475919441755
126,1024,3.3078200437423395
126,1025,3.1033465339721213
126,1027,3.175376997783093
126,1028,3.3699071394689484
126,1030,3.0574570453604206
126,1031,3.2305507561327014
126,1032,3.1593130839854418
126,1033,3.161247480203444
126,1034,3.070927959221113
126,1035,3.6131005468896595
126,1036,3.1645081418726995
126,1037,3.139576464609412
126,1040,3.4028178389185744
126,1041,3.196692863558387
126,1042,3.2858036887671123
126,1043,3.350920036111548
126,1046,3.321870398347663
126,1049,3.1810843354673413
126,1050,3.2809412458603022
126,1051,3.181328577893042
126,1053,3.227786041119936
126,1054,3.2620145146523423
126,1055,3.1185629200812164
126,1056,3.3316255528252823
126,1057,3.1406923651889933
126,1060,3.1045997328982233
126,1064,3.2455501433683582
126,1066,3.1623286015307874
126,1068,2.8397025941178207
126,1073,3.2245581421841516
126,1076,3.2792582721134296
126,1077,2.6722935353740827
126,1078,3.0956176599527674
126,1079,3.0788940600077592
126,1080,2.8569563204656716
126,1082,3.1612570855232027
126,1083,3.1285396056909005
126,1084,3.3759235879203016
126,1085,3.3441656554129335
126,1086,3.6456673101126085
126,1088,3.504219556389176
126,1089,2.8016539664938738
126,1090,3.4966987381784675
126,1091,2.7924695853130244
126,1092,3.1902052234514127
126,1093,3.2233261777705966
126,1094,3.157757930423189
126,1095,3.2694562435001715
126,1096,3.383437280874008
126,1097,3.2192180263974217
126,1099,3.219005291611409
126,1100,3.3497281214628276
126,1101,3.2303496250246257
126,1103,3.4053056717067087
126,1104,3.4675253314277885
126,1105,3.1988959982765244
126,1112,3.161786675733989
126,1114,3.231737443104196
126,1119,3.1852336459519885
126,1120,3.421200899219568
126,1124,3.4433762392072773
126,1125,3.03710451744486
126,1126,3.012953566213282
126,1127,3.0282271156379252
126,1128,3.0063668939753523
126,1129,2.7771376812407227
126,1131,3.3623330864155796
126,1135,3.207919981474209
126,1136,3.0916156949055282
126,1140,3.246510359134444
126,1144,3.2029199939712973
126,1147,3.216284148746733
126,1162,3.229493005075723
126,1167,3.1913412959814336
126,1171,3.1505164408733752
126,1175,2.9994197208790405
126,1178,3.4605570790049054
126,1179,3.1321463084156296
126,1180,3.198004896578498
126,1183,3.2214254891693703
126,1184,3.194571521075114
126,1185,3.341185279896723
126,1187,3.3157032047713253
126,1188,3.1770985764804434
126,1189,3.0282429835419187
126,1191,3.223326797747997
126,1192,3.2306040354470564
126,1193,3.5138027078523413
126,1197,3.0669646846853973
126,1199,2.8361515539643616
126,1200,2.9947010532210876
126,1203,3.3273877907067018
126,1204,3.577247155564286
126,1206,3.210379953562085
126,1207,3.455514396248099
126,1208,3.386063408712762
126,1212,3.0852992888373167
126,1213,3.1846941147809886
126,1214,2.946707728040286
126,1215,3.0741457298699584
126,1217,3.357616373342069
126,1219,3.112965017118703
126,1220,3.207023651643237
126,1222,3.486999999981791
126,1224,3.082556821623761
126,1225,3.41467834998225
126,1227,3.2686081499399466
126,1228,3.3289539681385176
126,1230,2.9491161540535935
126,1231,3.3789018197729677
126,1232,3.125520274629015
126,1234,3.3786819591136252
126,1236,3.2057688082057316
126,1238,3.378915147940591
126,1240,2.906425673799536
126,1242,3.7102385470360253
126,1244,3.375817728526626
126,1245,3.2152043372600634
126,1246,3.286404284543179
126,1247,3.312314487514892
126,1248,3.247752636422707
126,1250,3.5502178000984603
126,1252,3.246851426186284
126,1253,3.1609570824065
126,1254,3.4607328337882484
126,1255,2.539383298741384
126,1256,3.2788239938154318
126,1258,3.152089534912267
126,1262,3.408403312653068
126,1263,3.556970535346375
126,1264,3.220585851201289
126,1265,3.1794082611894745
126,1266,3.380927794119762
126,1267,3.2827872326728014
126,1268,3.1742931950217925
126,1269,3.0240083056256997
126,1270,2.926582455157013
126,1271,3.277354406956583
126,1272,3.567243570348753
126,1274,2.8413006709642707
126,1275,3.024921111353917
126,1276,3.406568600846535
126,1277,3.2120003001174493
126,1278,3.1890218898902623
126,1279,3.1441834095930425
126,1281,3.1165405824389536
126,1282,3.308509452532646
126,1283,3.45655201232179
126,1285,2.732977379760969
126,1286,3.3863173164279003
126,1287,3.407917060517249
126,1288,2.902938366705686
126,1290,3.2552741641089042
126,1291,3.026728792864138
126,1292,3.266322352436026
126,1293,3.517679849236648
126,1295,3.1882978439802954
126,1297,3.2939239620710508
126,1299,3.6512091107030624
126,1301,2.7684316539172067
126,1302,3.194146665380096
126,1303,3.391883107419382
126,1304,3.26635556535166
126,1307,3.242382949319563
126,1310,3.2173557810604003
126,1321,3.0917969331457065
126,1323,2.9243721425701947
126,1326,2.916207839005301
126,1327,3.180094815658855
126,1328,3.261363069767179
126,1330,2.865931662788467
126,1331,2.6338874429031787
126,1333,3.081003536808976
126,1334,2.5684296543061613
126,1335,2.6142734000503878
126,1336,3.2040018791261904
126,1341,2.366621255019513
126,1342,3.259424680815867
126,1343,3.2905561049076506
126,1344,3.2041553553391346
126,1345,3.3683527504708977
126,1346,3.22152032211083
126,1347,3.133065368877095
126,1350,3.237780880744895
126,1353,3.2156263349553047
126,1354,3.3056952266101063
126,1355,3.2399290136597956
126,1356,2.9871651083976474
126,1357,3.2840214758675037
126,1358,3.1962004232116494
126,1359,3.161567176621454
126,1361,3.3145149416049318
126,1363,3.2428612121427487
126,1365,3.335790104882344
126,1366,3.3522647558600567
126,1367,3.1143183371658245
126,1370,3.0861037001439127
126,1371,2.870618478700148
126,1372,2.9951011654800532
126,1373,2.7153757914596968
126,1374,3.0770505801536787
126,1375,2.8163630975389693
126,1376,2.9962266512502125
126,1377,3.171082669434797
126,1378,3.0415815813687237
126,1379,3.205411582073639
126,1380,3.082026943100443
126,1381,3.182269603261265
126,1382,3.2812901331766167
126,1387,3.1361034731306865
126,1388,3.051275178821889
126,1389,3.0948266720199356
126,1390,3.1413982419721975
126,1391,3.0830285684330603
126,1392,3.056892529260944
126,1394,2.8422630162807363
126,1395,3.4101354082073203
126,1396,3.1887065795216136
126,1397,3.2536763862846043
126,1398,3.2269315175388447
126,1399,3.1690335370824863
126,1401,3.3834388026045286
126,1405,3.0357235897968247
126,1406,3.264831539546854
126,1407,3.07283813619406
126,1408,3.2962998870309463
126,1409,3.2109847294273632
126,1411,3.351720104975786
126,1412,3.437830909505915
126,1413,3.2179010970968704
126,1414,3.1970002256620473
126,1416,3.2538041182464448
126,1417,3.272545990720936
126,1419,3.43714813234029
126,1422,3.3188161382299004
126,1423,3.548878174513477
126,1425,3.114690605358164
126,1426,3.1480042091737355
126,1427,3.147861307256071
126,1428,3.312214796738127
126,1431,3.114245564554455
126,1432,3.2398059922072178
126,1437,3.3739960159605262
126,1438,3.122711096896133
126,1439,3.0529076552958516
126,1440,3.175732900176527
126,1441,3.1639134688588744
126,1442,3.206745373998351
126,1445,3.0153573936858478
126,1447,2.927759935912608
126,1449,3.2585263478058604
126,1453,3.1045672121749073
126,1454,3.3081822613404492
126,1456,3.113604260851449
126,1457,3.230552841835917
126,1458,3.2172054790522346
126,1459,3.3973239999589966
126,1460,3.177014077789114
126,1464,3.0572730107304458
126,1465,3.2433647702653325
126,1466,3.2492453276483824
126,1468,3.2032087509544085
126,1475,3.223192532059705
126,1476,3.1697060481868267
126,1477,3.2733998161334315
126,1479,3.168950219401412
126,1480,3.4010640907226497
126,1483,3.2319054411405275
126,1484,3.2503432040380598
126,1485,3.2252406559208318
126,1487,3.3954080999754477
126,1488,3.312009611010992
126,1489,3.2525410839749758
126,1496,3.3781745676052646
126,1498,3.302998784858507
126,1500,3.0704611422881536
126,1502,3.325664017842516
126,1503,2.9846948312949095
126,1507,3.529966220787289
126,1513,3.1182505802929787
126,1515,3.2091866325707987
126,1516,2.9791207872156424
126,1517,3.110685867240802
126,1518,3.187712860025493
126,1519,3.3087514525992225
126,1526,3.2557617008465805
126,1527,2.734066117856936
126,1541,3.1850830958967116
126,1542,3.2026638333283386
126,1544,3.0382679270059585
126,1545,3.5079765389922453
126,1546,2.9843444671928063
126,1547,3.2680016628311344
126,1551,3.2477079216511067
126,1554,3.239309213869381
126,1556,3.1166202295515233
126,1562,3.2552001635140004
126,1565,3.0566354018165383
126,1566,3.1667978676640427
126,1569,3.24919115437599
126,1573,3.130259091757045
126,1581,3.2133525084648915
126,1582,3.2470215794689157
126,1583,3.068055412861071
126,1585,3.0776502436692663
126,1586,3.155110678487263
126,1587,3.102240480401645
126,1588,3.1244835185978843
126,1589,3.1795656920576807
126,1590,3.124105333013377
126,1591,3.05779407509433
126,1592,3.1185557327944076
126,1593,3.190994997936291
126,1594,3.1476935793615177
126,1597,3.3001818710832658
126,1599,3.1307114850786957
126,1600,3.1891535885747704
126,1601,3.255908410347199
126,1602,3.152866359721347
126,1603,3.1091923378574875
126,1605,3.165550526382647
126,1606,3.130496713050185
126,1608,3.1649771398362314
126,1610,3.1696938231537457
126,1611,3.2396891762088322
126,1613,3.262929799428196
126,1614,3.1296116387339645
126,1615,3.291090956572993
126,1616,3.248258083458761
126,1617,3.211547305355115
126,1619,3.2784740116772166
126,1620,3.2850277056206574
126,1621,3.3309031544048238
126,1624,3.222608788175408
126,1625,3.295986560040452
126,1626,3.296990745117382
126,1627,3.194485139416239
126,1631,3.1787932758224273
126,1633,3.2224817884508696
126,1635,3.195152293051092
126,1639,3.1902419460714775
126,1641,3.2679869118951332
126,1644,3.2467981040735374
126,1645,3.411797960658604
126,1647,3.292645221604895
126,1648,3.081211153979533
126,1650,3.2125451016045643
126,1652,3.202919993971297
126,1653,3.1816114859346603
126,1654,3.2529772327150615
126,1656,3.3080823956456085
126,1658,3.1721781804615334
126,1659,3.2369132975295187
126,1660,3.204504063031583
126,1661,3.1923470827220477
126,1662,3.292420308186097
126,1663,3.0085624954880847
126,1665,3.1027966664471927
126,1667,3.3716319461816093
126,1670,3.458316805631699
126,1672,3.428643235088126
126,1673,3.1741458035994174
126,1674,3.22258573440411
126,1675,3.294486594965311
126,1676,2.9446018748361027
126,1677,3.2157089927435623
126,1678,3.270832695179053
126,1679,3.0929798139459086
126,1680,3.317140758156589
126,1681,3.1241582168809376
126,1682,3.150712705568261
126,1683,3.2549092184259405
126,1686,3.2931491781842066
126,1687,3.126987656347872
126,1688,3.3450566448617147
126,1689,3.204837238182879
126,1693,3.2374612499727444
126,1694,3.1985477754338025
126,1695,3.162350882515805
126,1699,3.3179025746272655
126,1701,3.123248544268208
126,1702,3.224483060416343
126,1703,3.1359301458831297
126,1704,3.1833927449906954
126,1707,3.246634390206571
126,1711,3.324623361671903
126,1717,3.134062084634761
126,1719,3.3314993473868015
126,1721,3.3875221636301984
126,1722,2.837507800150138
126,1727,3.243892368074685
126,1729,2.9840274321224896
126,1730,3.328950404416228
126,1731,3.1592010595774105
126,1732,3.045167850010126
126,1733,3.1766443503643154
126,1735,3.2909380333958134
126,1746,3.1220228780254047
126,1747,3.0016606746104437
126,1748,3.0552568566675307
126,1752,3.274798452663679
126,1753,3.1274815784242542
126,1754,3.254722211347675
126,1760,3.1680005943071397
126,1762,3.0156544606009565
126,1769,3.188270608485999
126,1770,3.2470336144493688
126,1772,3.164856075479578
126,1777,3.166563927599566
126,1783,3.3742976915285925
126,1784,3.2338213766063952
126,1785,3.1535992630731164
126,1791,3.262687835822628
126,1792,3.5019050783597354
126,1794,3.2595882361074913
126,1797,3.223064683916857
126,1798,3.2272981375495147
126,1799,3.150926399778392
126,1801,3.1326307603538335
126,1804,3.2798774080506474
126,1810,3.132451858362442
126,1821,3.204525082898786
126,1824,3.1907016103943175
126,1825,3.0957145210957515
126,1826,3.1560975999872896
126,1827,3.165225231609374
126,1829,3.2976298263511055
126,1831,2.9599038453836837
126,1833,3.2706699596235427
126,1834,3.2645817217084248
126,1835,3.2097699257645447
126,1836,3.227131401498309
126,1837,3.0984681286486335
126,1839,3.233182538801797
126,1840,3.2754222805581295
126,1841,3.266001118418737
126,1845,3.2121099623413167
126,1848,3.103676761749293
126,1855,3.08790501665431
126,1856,3.198334133135038
126,1862,3.112158253305775
126,1863,3.202298619828739
126,1866,3.1239761977746796
126,1867,3.1245994254765304
126,1875,3.1249848110494103
126,1876,3.2422527152657885
126,1881,3.303688131407373
126,1882,2.904802283839024
126,1883,3.138665720547256
126,1884,3.051970903868698
126,1887,3.199777126083825
126,1888,3.277030171758342
126,1889,3.3819658983733643
126,1892,3.4069651892276522
126,1895,3.228673500961768
126,1897,3.2433802275385886
126,1904,3.1623117890463033
126,1906,3.132542155785161
126,1907,3.319213086535788
126,1910,3.2039417192989403
126,1911,3.188137075169983
126,1912,3.158745254063751
126,1913,3.5079765389922453
126,1914,3.1848361951063144
126,1917,2.9976775147833985
126,1918,3.1420052130666583
126,1919,3.0276858381650347
126,1920,3.2161433605455447
126,1923,3.229099042648169
126,1924,2.299529656268661
126,1926,3.0510338184356494
126,1927,3.3574604603687335
126,1928,3.624094471837848
126,1929,3.234857307270762
126,1931,3.078027967449093
126,1932,3.375190940078579
126,1933,3.7104753695315322
126,1934,3.2395799349814465
126,1936,3.377791611337519
126,1937,3.4681448595535804
126,1938,3.3622110631313165
126,1939,3.65796692777959
126,1940,3.431540110689586
126,1941,3.2967737328085662
126,1942,3.557088704701462
126,1944,3.644109972414819
126,1945,3.4348031912757335
126,1946,3.4354053185369806
126,1947,3.5500481998247797
126,1948,3.3816621322940943
126,1949,3.5737894223542437
126,1950,3.500494138913276
126,1951,3.5630618266573766
126,1952,3.546088632688001
126,1953,3.369375530313615
126,1954,3.4730477476172634
126,1955,3.592703091015548
126,1956,3.467107496795131
126,1957,3.5373229433725935
126,1958,3.4608052991049396
126,1959,3.704614462040659
126,1960,3.5568772648783655
126,1961,3.1593877500613186
126,1962,3.514971046284033
126,1964,3.2882863835405023
126,1965,2.4581693253755534
126,1966,3.175856854801163
126,1967,3.0264798716988737
126,1968,3.229028419111559
126,1969,2.9594282916752626
126,1970,3.4404365625634776
126,1971,3.1832008777847873
126,1972,2.8819120828707976
126,1974,3.1236264102940208
126,1975,2.9768498552206055
126,1979,2.960608309475836
126,1980,3.068096705840019
126,1981,2.992802467058377
126,1982,2.918861071329428
126,1983,2.8709269576308785
126,1984,2.720598324815528
126,1985,2.700493136871834
126,1987,3.0
126,1991,3.2280417542529887
126,1992,3.16546688623831
126,1993,3.180912611628926
126,1994,2.885104617289183
126,1995,2.75523157670007
126,1996,3.2005671379227785
126,1997,3.4569341044071584
126,1998,2.8483044694654707
126,1999,3.2163392905144583
126,2000,3.2644965982824026
126,2001,3.15821137422592
